tableName,variableName,variableValue,desc
Site,type,pStat,Pumping station.
Site,type,holdTnk,Hold tank.
Site,type,retPond,Retention pond.
Site,type,wwtpMuC,Municipal wastewater treatment plant for combined sewage.
Site,type,wwtpMuS,Municipal wastewater treatment plant for sanitary sewage only.
Site,type,wwtpInd,Industrial wastewater treatment plant.
Site,type,lagoon,Logoon system for extensive wastewater treatment.
Site,type,septTnk,Septic tank.
Site,type,river,"River, natural water body."
Site,type,lake,"Lake, natural water body."
Site,type,estuary,"Estuary, natural water body"
Site,type,sea,"Sea, natural water body."
Site,type,ocean,"Ocean, natural water body."
Site,type,other,Other site type. Add description to typeOther.
Site,SampleTypeDefault,rawWW,Raw wastewater.
Site,SampleTypeDefault,swrSed,Sediments obtained in sewer.
Site,SampleTypeDefault,pstGrit,Raw wastewater after a treatment plant's headworks.
Site,SampleTypeDefault,pSludge,Sludge produced by primary clarifiers.
Site,SampleTypeDefault,pEfflu,Effluent obtained after primary clarifiers.
Site,SampleTypeDefault,sSludge, Sludge produced by secondary clarifiers.
Site,SampleTypeDefault,sEfflu,Effluent obtained after secondary clarifiers.
Site,SampleTypeDefault,water,"Non-wastewater, coming from any kind of water body."
Site,SampleTypeDefault,faeces,Fecal matter.
Site,SampleTypeDefault,other,Other type of site. Add description to typeOther.
Site,SampleCollectionDefault,cpTP24h,A time proportional 24-hour composite sample generally collected by an autosampler.
Site,SampleCollectionDefault,cpFP24h,A flow proportional 24-hour composite sample generally collected by an autosampler.
Site,SampleCollectionDefault,grb,A single large representative grab sample.
Site,SampleCollectionDefault,grbCp8h,"An 8-hour composite with 8 grab samples each taken once per hour, generally manually performed."
Site,SampleCollectionDefault,grbCp3h,"A 3-hour composite with 3 grab samples each taken once per hour, generally manually performed."
Site,SampleCollectionDefault,grbCp3,A grab-composite sample composed of 3 separate grab samples.
Site,SampleCollectionDefault,mooreSw,Moore swab passive sample.
Site,SampleCollectionDefault,other,Other type of collection method. Add description to collectionOther.
Site,MeasureFractionAnalyzedDefault,liquid,Liquid fraction
Site,MeasureFractionAnalyzedDefault,solid,Solid fraction
Site,MeasureFractionAnalyzedDefault,mixed,Mixed/homogenized sample
SiteMeasure,type,envTemp,Environmental temperature.
SiteMeasure,type,envRnF,"Rain fall, i.e. amount of precipitation in the form of rain."
SiteMeasure,type,envSnwF,"Snow fall, i.e. amount of precipitation in the form of snow."
SiteMeasure,type,envSnwD,Total depth of snow on the ground.
SiteMeasure,type,wwFlow,Flow of wastewater.
SiteMeasure,type,wwTemp,Temperature of the wastewater.
SiteMeasure,type,wwTSS,Total suspended solids concentration of the wastewater.
SiteMeasure,type,wwCOD,Chemical oxygen demand of the wastewater.
SiteMeasure,type,wwTurb,Turbidity of the wastewater.
SiteMeasure,type,wwOPhos,Ortho-phosphate concentration.
SiteMeasure,type,wwNH4N,"Ammonium nitrogen concentration, as N."
SiteMeasure,type,wwTN,"Total nitrogen concentration, as N."
SiteMeasure,type,wwpH,pH of the wastewater.
SiteMeasure,type,wwCond,Conductivity of the wastewater.
SiteMeasure,aggregation,single,"This value is not an aggregate measurement in any way (ie. not a mean, median, max or any other) and can be a replicate value."
SiteMeasure,aggregation,mean,Arithmetic mean
SiteMeasure,aggregation,meanNr,"Arithmetic mean, normalized"
SiteMeasure,aggregation,geoMn,Geometric mean
SiteMeasure,aggregation,geoMnNr,"Geometric mean, normalized"
SiteMeasure,aggregation,median,Median
SiteMeasure,aggregation,min,Lowest value in a range of values
SiteMeasure,aggregation,max,Highest value in a range of values
SiteMeasure,aggregation,sd,Standard deviation
SiteMeasure,aggregation,sdNr,"Standard deviation, normalized"
SiteMeasure,aggregation,other,Other aggregation method. Add description to aggregationOther
AssayMethod,unit,gcPMMoV,Gene copies per copy of PMMoV.
AssayMethod,unit,gcMl,Gene copies per milliliter.
AssayMethod,unit,gcGms,Gene copies per gram solids.
AssayMethod,unit,gcL,Gene copies per liter.
AssayMethod,unit,gcCrA,Gene copies per copy of crAssphage.
AssayMethod,unit,other,Other measurement of viral copies. Add description to unitOther.
Instrument,type,online, An online sensor
Instrument,type,lab,Offline laboratory analysis
Instrument,type,hand,A handheld measurement analyzer.
Instrument,type,atline,An atline analyzer with sampler.
Instrument,type,other,An other type of measurement instrument. Add description to instrumentTypeOther.
Polygon,type,swrCat,Sewer catchment area.
Polygon,type,hlthReg,Health region served by the sewer network
CovidPublicHealthData,type,conf,Number of confirmed cases. This measure should be accompanied by dateType.
CovidPublicHealthData,type,active,Number of active cases.
CovidPublicHealthData,type,test,Number of tests performed.
CovidPublicHealthData,type,posTest,Number of positive tests.
CovidPublicHealthData,type,pPosRt,Percent positivity rate.
CovidPublicHealthData,type,hospCen,Hospital census or the number of people admitted with covid-19.
CovidPublicHealthData,type,hospAdm,Hospital admissions or patients newly admitted to hospital.
CovidPublicHealthData,dateType,episode ,"Episode date is the earliest of onset, test or reported date."
CovidPublicHealthData,dateType,onset,"Earliest that symptoms were reported for this case. This data is often not known and reported. In lieu, episode is used."
CovidPublicHealthData,dateType,report,"Date that the numbers were reported publicly. Typically, reported data and this measure is most commonly reported and used."
CovidPublicHealthData,dateType,test,Date that the covid-19 test was performed.
