Version,2.2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wideName,label,charLength,description,source,wideMeasure,wideProtocol,wideAttribute,wideNameType,reportTableName,reportTableInput,partTypeName,partTypeInput,compartmentName,compartmentInput,specimenName,specimenInput,fractionName,FractionInput,measureName,measureInput,methodName,methodInput,unitName,unitInput,aggregationName,aggregationInput,index,attributeName,attributeInput
mr_aDateEnd,Analysis date/time end,11,"Date, time, and timezone of when the analysis was completed.",EU Airport template,NA,NA,mr_aDateEnd,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Analysis date end,aDateEnd
mr_fraction,Fraction analyzed,11,The fraction of the wastewater used for analysis and measurement.,EU Airport template,NA,NA,mr_fraction,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraction analyzed,fraction
sm_saMaterial,Sample type,13,The type of sample.,EU Airport template,NA,NA,sm_saMaterial,attribute,Sample report table,sm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sample material,saMaterial
ps_met_wat_sa_hFr_OR_2_pcrmeth_seqStrat_value,Method used,45,"The value for either the PCR method used, or the sequencing strategy used to obstain a measure in a wide or combined long-and-wide table. ",EU Airport template,NA,NA,NA,exception,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pt_refLink,Protocol citation link,10,Reference link for a specific protocol.,EU Airport template,NA,NA,pt_refLink,attribute,Protocols table,pt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reference link,refLink
mr_class,Target Type,8,"The genetic ""target type"" as defined using ODM classes  in a wide or combined long-and-wide table. ",EU Airport template,NA,NA,mr_class,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Class,class
mr_measure,Target,10,The genetic target or measure of an analysis  in a wide or combined long-and-wide table. ,EU Airport template,NA,NA,mr_measure,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Measure,measure
wat_sa_hFr_OR_3_otherM_otherA_otherV_hUn_hAg_value,Target Other Specify,50,"Value for an unlisted genetic target for either a mutation, an allele, or a variant  in a wide or combined long-and-wide table. ",EU Airport template,NA,NA,NA,exception,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wat_sa_hFr_hMe_hUn_hAg_NR_value,Value - wide,31,Measure value  in a wide or combined long-and-wide table where most details are recorded in other columns.,EU Airport template,wat_sa_hFr_hMe_hUn_hAg_NR_value,NA,NA,measurement,,NA,NA,NA,Water compartment,wat,Sample,sa,See Header for Fraction Analyzed,hFr,See Header for Measure,hMe,NA,NA,See Header for Unit,hUn,See Header for Aggregation,hAg,NR,Value,value
mr_unit,Unit - wide,7,The unit of a measure in a wide or combined long-and-wide table. ,EU Airport template,NA,NA,mr_unit,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unit,unit
mr_aggregation,Aggregation - wide,14,The aggregation of a measure in a wide or combined long-and-wide table. ,EU Airport template,NA,NA,mr_aggregation,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aggregation,aggregation
mr_refLink,Sequence / Sequence URL,10,The reference link for a sequencing measure in a wide or combined long-and-wide table. ,EU Airport template,NA,NA,mr_refLink,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reference link,refLink
wat_si_NA_cod_mgL_me_NR_value,Chemical Oxygen Demand (mg/l)  - wide,29,Chemical oxygen demand in a wide or combined long-and-wide table. ,EU Airport template,wat_si_NA_cod_mgL_me_NR_value,NA,NA,measurement,,NA,NA,NA,Water compartment,wat,Site,si,Not applicable,NA,Chemical Oxygen Demand,cod,NA,NA,Milligrams per litre,mgL,Arithmetic mean,me,NR,Value,value
wat_si_NA_bod5t_mgL_me_NR_value,Biochemical Oxygen Demand (mg/l) - wide,31,Biochemical oxygen demand in a wide or combined long-and-wide table. ,EU Airport template,wat_si_NA_bod5t_mgL_me_NR_value,NA,NA,measurement,,NA,NA,NA,Water compartment,wat,Site,si,Not applicable,NA,5-day total biochemical oxygen demand,bod5t,NA,NA,Milligrams per litre,mgL,Arithmetic mean,me,NR,Value,value
wat_si_NA_cond_uSCm_me_NR_value,Water conductivity (µS/cm) - wide,31,Wastewater or water conductivity  in a wide or combined long-and-wide table. ,EU Airport template,wat_si_NA_cond_uSCm_me_NR_value,NA,NA,measurement,,NA,NA,NA,Water compartment,wat,Site,si,Not applicable,NA,Water conductivity,cond,NA,NA,Micro-Siemens per centimetre,uSCm,Arithmetic mean,me,NR,Value,value
wat_si_NA_ph_unitless_me_NR_value,pH - wide,33,pH of a site in a wide or combined long-and-wide table. ,EU Airport template,wat_si_NA_ph_unitless_me_NR_value,NA,NA,measurement,,NA,NA,NA,Water compartment,wat,Site,si,Not applicable,NA,pH,ph,NA,NA,Unitless measure,unitless,Arithmetic mean,me,NR,Value,value
wat_si_NA_tn_mgL_me_NR_value,Nitrogen concentration (mg/l) - wide,28,Notal nitrogen concentration at a site in a wide or combined long-and-wide table. ,EU Airport template,wat_si_NA_tn_mgL_me_NR_value,NA,NA,measurement,,NA,NA,NA,Water compartment,wat,Site,si,Not applicable,NA,Total Nitrogen,tn,NA,NA,Milligrams per litre,mgL,Arithmetic mean,me,NR,Value,value
wat_sa_NA_lodSewa_gc_sin_NR_value,Limit of Detection (gc) - wide,33,Limit of Detection of a wastewater sample in a wide or combined long-and-wide table. ,EU Airport template,wat_sa_NA_lodSewa_gc_sin_NR_value,NA,NA,measurement,,NA,NA,NA,Water compartment,wat,Sample,sa,Not applicable,NA,Limit of detection (LOD) - sewage,lodSewa,NA,NA,Gene copies,gc,Single,sin,NR,Value,value
wat_sa_NA_loq_gc_sin_NR_value,Limit of Quantification (gc) - wide,29,Limit of quantification in a wide or combined long-and-wide table. ,EU Airport template,wat_sa_NA_loq_gc_sin_NR_value,NA,NA,measurement,,NA,NA,NA,Water compartment,wat,Sample,sa,Not applicable,NA,Limit of quantification (LOQ),loq,NA,NA,Gene copies,gc,Single,sin,NR,Value,value
mr_reportDate,Report date - wide,13,Date that the measurement was reported to authorities in a wide or combined long-and-wide table. ,EU Airport template,NA,NA,mr_reportDate,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Report date,reportDate
co_email,Contact person email - wide,8,Contact email address in a wide or combined long-and-wide table. ,EU Airport template,NA,NA,co_email,attribute,Contact table,co,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contact email,email
mr_notes,Notes - wide,8,Notes on a measure in a wide or combined long-and-wide table. ,EU Airport template,NA,NA,mr_notes,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notes,notes
mr_datasetID,Data source,12,The dataset or source dataset for a measure. This might reference difference contributor organizations to a larger dataset.,HPAIV H5N1 Template,NA,NA,mr_datasetID,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dataset ID,datasetID
si_repOrg1,Site jurisdiction,10,The unique identifier for an organization with jurisdiction over a given site.,HPAIV H5N1 Template,NA,NA,si_repOrg1,attribute,Sites table,si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary reporting authority ID,repOrg1
po_polygonID,Sewershed ID,12,The unique identifier for the polygon/sewershed boundaries for collection point.,HPAIV H5N1 Template,NA,NA,po_polygonID,attribute,Polygon table,po,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polygon ID,polygonID
si_siteType,Sampling location type,11,"The type of site for collection in terms of the physical infrastructure. For example, a branch sewer pipeline, or a holding tank.",HPAIV H5N1 Template,NA,NA,si_siteType,attribute,Sites table,si,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Site Type,siteType
sm_collDT,Collection date/time,9,The date and time of sample collection.,HPAIV H5N1 Template,NA,NA,sm_collDT,attribute,Sample report table,sm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Collection date time,collDT
sm_collPer,Composite collection period,10,"Used for composite samples, this specifies the time period for sample collection.",HPAIV H5N1 Template,NA,NA,sm_collPer,attribute,Sample report table,sm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Collection period,collPer
sm_collNum,Composite collection number,10,"Used for composite samples, this specifies the number of sub-samples taken for build the composite.",HPAIV H5N1 Template,NA,NA,sm_collNum,attribute,Sample report table,sm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Collection number,collNum
ps_met_pcrmeth_value,PCR method used,20,The PCR method used for measuring genes of interest.,HPAIV H5N1 Template,NA,ps_met_pcrmeth_value,NA,method,Protocol steps table,ps,Methods,met,Water compartment,wat,Sample,sa,NA,NA,NA,NA,PCR method,pcrmeth,Unit not applicable,naUnit,Aggregation not applicable,naAggr,NA,Value,value
mr_group,Target Type,8,"The genetic ""target type"" as defined using ODM groups in a wide or combined long-and-wide table. ",HPAIV H5N1 Template,NA,NA,mr_group,attribute,Measure report table,mr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Group,group
