Version,2.2.3,,,,,,,,,
setCompID,setID,setType,partID,label,enumeration,status,firstReleased,lastUpdated,changes,notes
anyCompartmentSet_wat,anyCompartmentSet,compartmentSets,wat,Water compartment,3,active,2.0.0,2.0.0,,
anySpecimenSet_pop,anySpecimenSet,specimenSets,pop,Population,1,active,2.0.0,2.0.0,,
anySpecimenSet_sa,anySpecimenSet,specimenSets,sa,Sample,2,active,2.0.0,2.0.0,,
anySpecimenSet_sit,anySpecimenSet,specimenSets,sit,Site,3,active,2.0.0,2.0.0,,
bacteriaUnitSet_cfu,bacteriaUnitSet,unitSets,cfu,CFU per 100 ml,1,active,2.0.0,2.0.0,,
booleanAggrSet_andBoo,booleanAggrSet,aggregationSets,andBoo,AND Boolean aggregation,3,active,2.0.0,2.0.0,,
booleanAggrSet_orBoo,booleanAggrSet,aggregationSets,orBoo,OR Boolean aggregation,2,active,2.0.0,2.0.0,,
booleanAggrSet_sin,booleanAggrSet,aggregationSets,sin,Single,1,active,2.0.0,2.0.0,,
booleanSet_FALSE,booleanSet,mmaSets,FALSE,FALSE,2,active,2.0.0,2.0.0,,
booleanSet_TRUE,booleanSet,mmaSets,TRUE,TRUE,1,active,2.0.0,2.0.0,,
capacityUnitSet_mgd,capacityUnitSet,unitSets,mgd,Millions of gallons per day (MG/D),1,active,2.0.0,2.0.0,,
capacityUnitSet_mld,capacityUnitSet,unitSets,mld,Megalitres per day (ML/d),2,active,2.0.0,2.0.0,,
capacityUnitSet_popEq,capacityUnitSet,unitSets,popEq,Population equivalents,3,active,2.0.0,2.0.0,,
collectSet_areaPr,collectSet,mmaSets,areaPr,Area proportional sample,1,active,2.0.0,2.0.0,,
collectSet_comp,collectSet,mmaSets,comp,Composite sample - archival,9,active,2.0.0,2.0.0,,
collectSet_cosca,collectSet,mmaSets,cosca,COSCa ball,2,active,2.0.0,2.0.0,,
collectSet_flowPr,collectSet,mmaSets,flowPr,Flow proportional sample,3,active,1.0.0,2.0.0,,
collectSet_grb,collectSet,mmaSets,grb,Grab sample,4,active,1.0.0,2.0.0,,
collectSet_manComp,collectSet,mmaSets,manComp,Manual Composite Sample,10,active,2.0.0,2.0.0,,
collectSet_moorSw,collectSet,mmaSets,moorSw,Moore swab passive sample,5,active,1.0.0,2.0.0,,
collectSet_passiveGen,collectSet,mmaSets,passiveGen,Passive Sample - General,11,active,2.0.0,2.0.0,,
collectSet_surfSw,collectSet,mmaSets,surfSw,Surface swab,6,active,2.0.0,2.0.0,,
collectSet_timePr,collectSet,mmaSets,timePr,Time proportional sample,7,active,1.0.0,2.0.0,,
collectSet_volPr,collectSet,mmaSets,volPr,Volume proportional sample,8,active,2.0.0,2.0.0,,
conductivityUnitSet_uSCm,conductivityUnitSet,unitSets,uSCm,Micro-Siemens per centimetre,1,active,2.0.0,2.0.0,,
contactTableSet_addresses,contactTableSet,dictSets,addresses,Address table,4,active,2.0.0,2.0.0,,
contactTableSet_contacts,contactTableSet,dictSets,contacts,Contact table,3,active,2.0.0,2.0.0,,
contactTableSet_organizations,contactTableSet,dictSets,organizations,Organization table,2,active,2.0.0,2.0.0,,
contactTableSet_sites,contactTableSet,dictSets,sites,Sites table,1,active,2.0.0,2.0.0,,
crosswalkTableSet_enaMap,crosswalkTableSet,dictSets,enaMap,European Nucleotide Association,1,active,2.2.2,2.2.2,,
crosswalkTableSet_enaNotes,crosswalkTableSet,dictSets,enaNotes,European Nucleotide Association (ENA) - notes,2,active,2.2.2,2.2.2,,
crosswalkTableSet_ncbi,crosswalkTableSet,dictSets,ncbi,National Center for Biotechnology Information,3,active,2.2.2,2.2.2,,
crosswalkTableSet_ncbiNotes,crosswalkTableSet,dictSets,ncbiNotes,NCBI - notes,4,active,2.2.2,2.2.2,,
crosswalkTableSet_norman,crosswalkTableSet,dictSets,norman,NORMAN,5,active,2.2.2,2.2.2,,
crosswalkTableSet_normanNote,crosswalkTableSet,dictSets,normanNote,NORMAN - notes,6,active,2.2.2,2.2.2,,
crosswalkTableSet_nwss,crosswalkTableSet,dictSets,nwss,National Wastewater Surveillance System,7,active,2.2.2,2.2.2,,
crosswalkTableSet_nwssNotes,crosswalkTableSet,dictSets,nwssNotes,NWSS - notes,8,active,2.2.2,2.2.2,,
crosswalkTableSet_nwssProcess,crosswalkTableSet,dictSets,nwssProcess,NWSS - process,9,active,2.2.2,2.2.2,,
crosswalkTableSet_phage,crosswalkTableSet,dictSets,phage,PHAGE,10,active,2.2.2,2.2.2,,
crosswalkTableSet_phageNotes,crosswalkTableSet,dictSets,phageNotes,PHAGE - notes,11,active,2.2.2,2.2.2,,
crosswalkTableSet_version1Category,crosswalkTableSet,dictSets,version1Category,ODM V1 category,12,active,2.2.2,2.2.2,,
crosswalkTableSet_version1Location,crosswalkTableSet,dictSets,version1Location,ODM V1 location,13,active,2.2.2,2.2.2,,
crosswalkTableSet_version1Table,crosswalkTableSet,dictSets,version1Table,ODM V1 table,14,active,2.2.2,2.2.2,,
crosswalkTableSet_version1to2Changes,crosswalkTableSet,dictSets,version1to2Changes,ODM version 1 to 2 changes,15,active,2.2.2,2.2.2,,
crosswalkTableSet_version1Variable,crosswalkTableSet,dictSets,version1Variable,ODM V1 variable,16,active,2.2.2,2.2.2,,
crosswalkTableSet_wSphere,crosswalkTableSet,dictSets,wSphere,World Sphere (W-SPHERE),17,active,2.2.2,2.2.2,,
crosswalkTableSet_wSphereNotes,crosswalkTableSet,dictSets,wSphereNotes,World Sphere (W-SPHERE) notes,18,active,2.2.2,2.2.2,,
dictionaryRefTableSet_countries,dictionaryRefTableSet,dictSets,countries,Countries look-up tables,4,active,2.1.0,2.1.0,,
dictionaryRefTableSet_languages,dictionaryRefTableSet,dictSets,languages,Language Look-up table,3,active,2.0.0,2.0.0,,
dictionaryRefTableSet_parts,dictionaryRefTableSet,dictSets,parts,Parts Look-up table,1,active,2.0.0,2.0.0,,
dictionaryRefTableSet_sets,dictionaryRefTableSet,dictSets,sets,Sets look-up table,2,active,2.0.0,2.0.0,,
dictionaryRefTableSet_translations,dictionaryRefTableSet,dictSets,translations,Translation look-up table,6,active,2.0.0,2.0.0,,
dictionaryRefTableSet_zones,dictionaryRefTableSet,dictSets,zones,Zones look-up table,5,active,2.1.0,2.1.0,,
dissGasUnitSet_mgL,dissGasUnitSet,unitSets,mgL,Milligrams per litre,1,active,2.0.0,2.0.0,,
dissGasUnitSet_ppm,dissGasUnitSet,unitSets,ppm,parts per million,2,active,2.0.0,2.0.0,,
erdTableSet_addresses,erdTableSet,dictSets,addresses,Address table,1,active,2.0.0,2.0.0,,
erdTableSet_contacts,erdTableSet,dictSets,contacts,Contact table,2,active,2.0.0,2.0.0,,
erdTableSet_countries,erdTableSet,dictSets,countries,Countries look-up tables,19,active,2.1.0,2.1.0,,
erdTableSet_datasets,erdTableSet,dictSets,datasets,Dataset table,3,active,2.0.0,2.0.0,,
erdTableSet_instruments,erdTableSet,dictSets,instruments,Instrument table,4,active,2.0.0,2.0.0,,
erdTableSet_languages,erdTableSet,dictSets,languages,Language Look-up table,5,active,2.0.0,2.0.0,,
erdTableSet_measures,erdTableSet,dictSets,measures,Measure report table,6,active,2.0.0,2.0.0,,
erdTableSet_measureSets,erdTableSet,dictSets,measureSets,Measure set report table,7,active,2.0.0,2.0.0,,
erdTableSet_organizations,erdTableSet,dictSets,organizations,Organization table,8,active,2.0.0,2.0.0,,
erdTableSet_parts,erdTableSet,dictSets,parts,Parts Look-up table,9,active,2.0.0,2.0.0,,
erdTableSet_polygons,erdTableSet,dictSets,polygons,Polygon table,10,active,2.0.0,2.0.0,,
erdTableSet_protocolRelationships,erdTableSet,dictSets,protocolRelationships,Protocol relationships table,11,active,2.0.0,2.0.0,,
erdTableSet_protocols,erdTableSet,dictSets,protocols,Protocols table,12,active,2.0.0,2.0.0,,
erdTableSet_protocolSteps,erdTableSet,dictSets,protocolSteps,Protocol steps table,13,active,2.0.0,2.0.0,,
erdTableSet_qualityReports,erdTableSet,dictSets,qualityReports,Quality reports table,14,active,2.0.0,2.0.0,,
erdTableSet_reportersDep,erdTableSet,dictSets,reportersDep,Reporter table depreciated,15,active,2.0.0,2.0.0,,
erdTableSet_sampleRelationships,erdTableSet,dictSets,sampleRelationships,Sample relationships table,16,active,2.0.0,2.0.0,,
erdTableSet_samples,erdTableSet,dictSets,samples,Sample report table,17,active,2.0.0,2.0.0,,
erdTableSet_sets,erdTableSet,dictSets,sets,Sets look-up table,18,active,2.0.0,2.0.0,,
erdTableSet_sites,erdTableSet,dictSets,sites,Sites table,21,active,2.0.0,2.0.0,,
erdTableSet_zones,erdTableSet,dictSets,zones,Zones look-up table,20,active,2.1.0,2.1.0,,
extractSet_amiMP96,extractSet,mmaSets,amiMP96,"Amicon filter, extract with MP96",2,active,2.0.0,2.0.0,,
extractSet_bbMP96,extractSet,mmaSets,bbMP96,"Bead beating, extract with MP96",3,active,2.0.0,2.0.0,,
extractSet_chemVir,extractSet,mmaSets,chemVir,Chemagic viral dna/rna 300 kit,4,active,2.0.0,2.0.0,,
extractSet_extract4s,extractSet,mmaSets,extract4s,4s method,1,active,2.0.0,2.0.0,,
extractSet_luminWWExtract,extractSet,mmaSets,luminWWExtract,luminultra wastewater extraction kit,26,active,2.2.0,2.2.0,,
extractSet_monarchRNA,extractSet,mmaSets,monarchRNA,monarch total RNA miniprep kit (new england biolabs) + onestep PCR inhibitor removal kit (zymo),27,active,2.2.0,2.2.0,,
extractSet_nucAuto,extractSet,mmaSets,nucAuto,Nuclisens automated magnetic bead extraction kit,5,active,2.0.0,2.0.0,,
extractSet_nucKingfish,extractSet,mmaSets,nucKingfish,nucleomag (ref. 744220.4) using kingfisher automated instrument,28,active,2.2.0,2.2.0,,
extractSet_nucManu,extractSet,mmaSets,nucManu,Nuclisens manual magnetic bead extraction kit,6,active,2.0.0,2.0.0,,
extractSet_phenCl,extractSet,mmaSets,phenCl,Phenol chloroform,7,active,2.0.0,2.0.0,,
extractSet_promAuto,extractSet,mmaSets,promAuto,promega automated tna kit,8,active,2.0.0,2.0.0,,
extractSet_promHt,extractSet,mmaSets,promHt,promega ht tna kit,9,active,2.0.0,2.0.0,,
extractSet_promManu,extractSet,mmaSets,promManu,promega manual tna kit,10,active,2.0.0,2.0.0,,
extractSet_promWW,extractSet,mmaSets,promWW,promega wastewater large volume tna capture kit,11,active,2.0.0,2.0.0,,
extractSet_qgDNARNA,extractSet,mmaSets,qgDNARNA,qiagen allprep dna/rna kit,12,active,2.0.0,2.0.0,,
extractSet_qgEz1,extractSet,mmaSets,qgEz1,qiagen ez1 virus mini kit v2.0,13,active,2.0.0,2.0.0,,
extractSet_qgPwrFecal,extractSet,mmaSets,qgPwrFecal,qiagen allprep powerfecal dna/rna kit,14,active,2.0.0,2.0.0,,
extractSet_qgPwrViral,extractSet,mmaSets,qgPwrViral,qiagen allprep powerviral dna/rna kit,15,active,2.0.0,2.0.0,,
extractSet_qgPwrWtr,extractSet,mmaSets,qgPwrWtr,qiagen powerwater kit,16,active,2.0.0,2.0.0,,
extractSet_qgQiAmp,extractSet,mmaSets,qgQiAmp,qiagen qiaamp buffers with epoch columns,17,active,2.0.0,2.0.0,,
extractSet_qgRneasy,extractSet,mmaSets,qgRneasy,qiagen rneasy kit,18,active,2.0.0,2.0.0,,
extractSet_qgRneasyPwr,extractSet,mmaSets,qgRneasyPwr,qiagen rneasy powermicrobiome kit,19,active,2.0.0,2.0.0,,
extractSet_qiAllprep,extractSet,mmaSets,qiAllprep,qiagen allprep dna/rna kit,29,active,2.2.0,2.2.0,,
extractSet_qiampDSP,extractSet,mmaSets,qiampDSP,qiagen qiaamp dsp viral rna mini kit,30,active,2.2.0,2.2.0,,
extractSet_resCosca,extractSet,mmaSets,resCosca,Resuspend COSCa filter collection,20,active,2.0.0,2.0.0,,
extractSet_sciencellRNA,extractSet,mmaSets,sciencellRNA,sciencell viral rna isolation kit,31,active,2.2.0,2.2.0,,
extractSet_thermMag,extractSet,mmaSets,thermMag,thermo magmax microbiome ultra nucleic acid isolation kit,21,active,2.0.0,2.0.0,,
extractSet_thermMagmax,extractSet,mmaSets,thermMagmax,thermo magmax viral/pathogen nucleic acid isolation kit,32,active,2.2.0,2.2.0,,
extractSet_trizol,extractSet,mmaSets,trizol,"trizol, zymo mag beads w/ zymo clean and concentrator",22,active,2.0.0,2.0.0,,
extractSet_trizolEtOH,extractSet,mmaSets,trizolEtOH,"trizol, garnet bead beating, alcohol precipitation",34,active,2.2.0,2.2.0,,
extractSet_trizolRNA,extractSet,mmaSets,trizolRNA,trizol and RNA purification kit,33,active,2.2.0,2.2.0,,
extractSet_zymo1035,extractSet,mmaSets,zymo1035,zymo quick-rna viral kit #r1035,36,active,2.2.0,2.2.0,,
extractSet_zymo1041,extractSet,mmaSets,zymo1041,zymo quick-rna viral 96 kit #r1041,35,active,2.2.0,2.2.0,,
extractSet_zymoEnv,extractSet,mmaSets,zymoEnv,zymo environ water rna kit/ zymo environ water rna kit (cat. r2042),23,active,2.0.0,2.0.0,,
extractSet_zymoQuick,extractSet,mmaSets,zymoQuick,zymo quick-rna fungal/bacterial miniprep #r2014,24,active,2.0.0,2.0.0,,
flowUnitSet_kgS,flowUnitSet,unitSets,kgS,Kilogram per second,1,active,2.0.0,2.0.0,,
flowUnitSet_m3D,flowUnitSet,unitSets,m3D,Cubic metres per day,3,active,2.0.0,2.0.0,,
flowUnitSet_m3H,flowUnitSet,unitSets,m3H,Cubic metres per hour,4,active,2.0.0,2.0.0,,
flowUnitSet_m3S,flowUnitSet,unitSets,m3S,Cubic metres per second,5,active,2.0.0,2.0.0,,
flowUnitSet_mgd,flowUnitSet,unitSets,mgd,Millions of gallons per day (MG/D),6,active,2.0.0,2.0.0,,
flowUnitSet_mld,flowUnitSet,unitSets,mld,Megalitres per day (ML/d),7,active,2.0.0,2.0.0,,
fractionSet_liq,fractionSet,mmaSets,liq,Liquid fraction,1,active,1.0.0,2.0.0,,
fractionSet_mix,fractionSet,mmaSets,mix,Mixed/homogenized sample,2,active,1.0.0,2.0.0,,
fractionSet_NA,fractionSet,mmaSets,NA,Not applicable,4,active,2.0.0,2.0.0,,
fractionSet_sol,fractionSet,mmaSets,sol,Solid fraction,3,active,1.0.0,2.0.0,,
fullDictionarySheetSet_addresses,fullDictionarySheetSet,dictSets,addresses,Address table,1,active,2.0.0,2.0.0,,
fullDictionarySheetSet_contacts,fullDictionarySheetSet,dictSets,contacts,Contact table,2,active,2.0.0,2.0.0,,
fullDictionarySheetSet_countries,fullDictionarySheetSet,dictSets,countries,Countries look-up tables,22,active,2.1.0,2.1.0,,
fullDictionarySheetSet_datasets,fullDictionarySheetSet,dictSets,datasets,Dataset table,3,active,2.0.0,2.0.0,,
fullDictionarySheetSet_instruments,fullDictionarySheetSet,dictSets,instruments,Instrument table,4,active,2.0.0,2.0.0,,
fullDictionarySheetSet_languages,fullDictionarySheetSet,dictSets,languages,Language Look-up table,5,active,2.0.0,2.0.0,,
fullDictionarySheetSet_lists,fullDictionarySheetSet,dictSets,lists,List worksheet,21,active,2.0.0,2.0.0,,
fullDictionarySheetSet_measures,fullDictionarySheetSet,dictSets,measures,Measure report table,6,active,2.0.0,2.0.0,,
fullDictionarySheetSet_measureSets,fullDictionarySheetSet,dictSets,measureSets,Measure set report table,7,active,2.0.0,2.0.0,,
fullDictionarySheetSet_organizations,fullDictionarySheetSet,dictSets,organizations,Organization table,8,active,2.0.0,2.0.0,,
fullDictionarySheetSet_parts,fullDictionarySheetSet,dictSets,parts,Parts Look-up table,9,active,2.0.0,2.0.0,,
fullDictionarySheetSet_polygons,fullDictionarySheetSet,dictSets,polygons,Polygon table,10,active,2.0.0,2.0.0,,
fullDictionarySheetSet_protocolRelationships,fullDictionarySheetSet,dictSets,protocolRelationships,Protocol relationships table,11,active,2.0.0,2.0.0,,
fullDictionarySheetSet_protocols,fullDictionarySheetSet,dictSets,protocols,Protocols table,12,active,2.0.0,2.0.0,,
fullDictionarySheetSet_protocolSteps,fullDictionarySheetSet,dictSets,protocolSteps,Protocol steps table,13,active,2.0.0,2.0.0,,
fullDictionarySheetSet_qualityReports,fullDictionarySheetSet,dictSets,qualityReports,Quality reports table,14,active,2.0.0,2.0.0,,
fullDictionarySheetSet_sampleRelationships,fullDictionarySheetSet,dictSets,sampleRelationships,Sample relationships table,15,active,2.0.0,2.0.0,,
fullDictionarySheetSet_samples,fullDictionarySheetSet,dictSets,samples,Sample report table,16,active,2.0.0,2.0.0,,
fullDictionarySheetSet_sets,fullDictionarySheetSet,dictSets,sets,Sets look-up table,17,active,2.0.0,2.0.0,,
fullDictionarySheetSet_sites,fullDictionarySheetSet,dictSets,sites,Sites table,18,active,2.0.0,2.0.0,,
fullDictionarySheetSet_summary,fullDictionarySheetSet,dictSets,summary,Summary worksheet,20,active,2.0.0,2.0.0,,
fullDictionarySheetSet_translations,fullDictionarySheetSet,dictSets,translations,Translation look-up table,19,active,2.0.0,2.0.0,,
fullDictionarySheetSet_wideNames,fullDictionarySheetSet,dictSets,wideNames,Wide name table,24,active,2.0.0,2.0.0,,
fullDictionarySheetSet_zones,fullDictionarySheetSet,dictSets,zones,Zones look-up table,23,active,2.1.0,2.1.0,,
geneticUnitSet_boc,geneticUnitSet,unitSets,boc,Breadth of coverage (>=5x depth),1,active,2.0.0,2.0.0,,
geneticUnitSet_ct,geneticUnitSet,unitSets,ct,Cycle threshold or quantification cycle (Ct or Cq),16,active,2.0.0,2.0.0,,
geneticUnitSet_det,geneticUnitSet,unitSets,det,Detected,3,active,2.0.0,2.0.0,,
geneticUnitSet_doc,geneticUnitSet,unitSets,doc,Depth of coverage,2,active,2.0.0,2.0.0,,
geneticUnitSet_efficient,geneticUnitSet,unitSets,efficient,Efficiency,19,active,2.0.0,2.0.0,,
geneticUnitSet_gc,geneticUnitSet,unitSets,gc,Gene copies,15,active,2.0.0,2.0.0,,
geneticUnitSet_gcCrA,geneticUnitSet,unitSets,gcCrA,Gene copies per copy of crAssphage,9,active,2.0.0,2.0.0,,
geneticUnitSet_gcD100,geneticUnitSet,unitSets,gcD100,"gene copies per day per 100,000 people",10,active,2.0.0,2.0.0,,
geneticUnitSet_gCGS,geneticUnitSet,unitSets,gCGS,Gene copies per gram solids,11,active,2.0.0,2.0.0,,
geneticUnitSet_gcL,geneticUnitSet,unitSets,gcL,Gene copies per L,4,active,2.0.0,2.0.0,,
geneticUnitSet_gcMl,geneticUnitSet,unitSets,gcMl,Gene copies per mL,13,active,2.0.0,2.0.0,,
geneticUnitSet_gcPpmov,geneticUnitSet,unitSets,gcPpmov,Gene copies per PMMoV copy,14,active,2.0.0,2.0.0,,
geneticUnitSet_inter,geneticUnitSet,unitSets,inter,Intercept,18,active,2.0.0,2.0.0,,
geneticUnitSet_percRec,geneticUnitSet,unitSets,percRec,Percent recovery,5,active,2.0.0,2.0.0,,
geneticUnitSet_prop,geneticUnitSet,unitSets,prop,Proportion of total,6,active,2.0.0,2.0.0,,
geneticUnitSet_propV,geneticUnitSet,unitSets,propV,Proportion of variant in sample,7,active,2.0.0,2.0.0,,
geneticUnitSet_r2,geneticUnitSet,unitSets,r2,R squared,20,active,2.0.0,2.0.0,,
geneticUnitSet_slope,geneticUnitSet,unitSets,slope,slope,17,active,2.0.0,2.0.0,,
genMissingnessSet_NA,genMissingnessSet,missingnessSets,NA,Not applicable,999,active,2.0.0,2.0.0,,
genMissingnessSet_nan,genMissingnessSet,missingnessSets,nan,Not a number,888,active,2.0.0,2.0.0,,
genMissingnessSet_nr,genMissingnessSet,missingnessSets,nr,Not reported,777,active,2.0.0,2.0.0,,
genMissingnessSet_null,genMissingnessSet,missingnessSets,null,Null,555,active,2.0.0,2.0.0,,
genMissingnessSet_undisc,genMissingnessSet,missingnessSets,undisc,Undisclosed,666,active,2.0.0,2.0.0,,
genQualitySet_mI,genQualitySet,qualityIndSets,mI,Multiple issues,3,active,2.0.0,2.0.0,,
genQualitySet_noConcern,genQualitySet,qualityIndSets,noConcern,No quality concerns,1,active,2.0.0,2.0.0,,
genQualitySet_qf1,genQualitySet,qualityIndSets,qf1,Quality concerns,2,active,2.0.0,2.0.0,,
geoTypeSet_hlthReg,geoTypeSet,mmaSets,hlthReg,Sewer Network Health Region,1,active,1.0.0,2.0.0,,
geoTypeSet_swrSet,geoTypeSet,mmaSets,swrSet,Sewer catchment area,2,active,1.0.0,2.0.0,,
humanCompartmentSet_hum,humanCompartmentSet,compartmentSets,hum,Human compartment,1,active,2.0.0,2.0.0,,
inhibitionSet_serialDilution,inhibitionSet,mmaSets,serialDilution,Serial dilution,1,active,2.0.0,2.0.0,,
inhibitionSet_spike,inhibitionSet,mmaSets,spike,Spike matrix and recovery,2,active,2.0.0,2.0.0,,
insTypeSet_aas,insTypeSet,mmaSets,aas,Atline Analyzer,1,active,1.0.0,2.0.0,,
insTypeSet_hma,insTypeSet,mmaSets,hma,Hand Measurement,2,active,1.0.0,2.0.0,,
insTypeSet_instrumentTypeOther,insTypeSet,mmaSets,instrumentTypeOther,Other instrument,3,active,1.0.0,2.0.0,,
insTypeSet_ola,insTypeSet,mmaSets,ola,Lab Analysis,4,active,1.0.0,2.0.0,,
insTypeSet_onse,insTypeSet,mmaSets,onse,Online Sensor,5,active,1.0.0,2.0.0,,
licSet_afl30,licSet,mmaSets,afl30,Academic Free License v3.0,1,active,2.2.0,2.2.0,,
licSet_agpl30,licSet,mmaSets,agpl30,GNU Affero General Public License v3.0,20,active,2.2.0,2.2.0,,
licSet_apache20,licSet,mmaSets,apache20,Apache license 2.0,2,active,2.2.0,2.2.0,,
licSet_artistic20,licSet,mmaSets,artistic20,Artistic license 2.0,3,active,2.2.0,2.2.0,,
licSet_bsd0,licSet,mmaSets,bsd0,BSD Zero-Clause license,9,active,2.2.0,2.2.0,,
licSet_bsd2Clause,licSet,mmaSets,bsd2Clause,"BSD 2-clause ""Simplified"" license",5,active,2.2.0,2.2.0,,
licSet_bsd3Clause,licSet,mmaSets,bsd3Clause,"BSD 3-clause ""New"" or ""Revised"" license",6,active,2.2.0,2.2.0,,
licSet_bsd3ClauseClear,licSet,mmaSets,bsd3ClauseClear,BSD 3-clause Clear license,7,active,2.2.0,2.2.0,,
licSet_bsd4Clause,licSet,mmaSets,bsd4Clause,"BSD 4-clause ""Original"" or ""Old"" license",8,active,2.2.0,2.2.0,,
licSet_bsl10,licSet,mmaSets,bsl10,Boost Software License 1.0,4,active,2.2.0,2.2.0,,
licSet_cc010,licSet,mmaSets,cc010,Creative Commons Zero v1.0 Universal,11,active,2.2.0,2.2.0,,
licSet_ccby40,licSet,mmaSets,ccby40,Creative Commons Attribution 4.0,12,active,2.2.0,2.2.0,,
licSet_ccbysa40,licSet,mmaSets,ccbysa40,Creative Commons Attribution ShareAlike 4.0,13,active,2.2.0,2.2.0,,
licSet_cecill21,licSet,mmaSets,cecill21,CeCILL Free Software License Agreement v2.1,10,active,2.2.0,2.2.0,,
licSet_ecl20,licSet,mmaSets,ecl20,Educational Community License v2.0,15,active,2.2.0,2.2.0,,
licSet_epl10,licSet,mmaSets,epl10,Eclipse Public License 1.0,16,active,2.2.0,2.2.0,,
licSet_epl20,licSet,mmaSets,epl20,Eclipse Public License 2.0,17,active,2.2.0,2.2.0,,
licSet_eupl11,licSet,mmaSets,eupl11,European Union Public License 1.1,18,active,2.2.0,2.2.0,,
licSet_eupl12,licSet,mmaSets,eupl12,European Union Public License 1.2,19,active,2.2.0,2.2.0,,
licSet_gfdl13,licSet,mmaSets,gfdl13,GNU Free Documentation License v1.3,21,active,2.2.0,2.2.0,,
licSet_gpl20,licSet,mmaSets,gpl20,GNU General Public License v2.0,22,active,2.2.0,2.2.0,,
licSet_gpl30,licSet,mmaSets,gpl30,GNU General Public License v3.0,23,active,2.2.0,2.2.0,,
licSet_isc,licSet,mmaSets,isc,ISC,27,active,2.2.0,2.2.0,,
licSet_lgpl21,licSet,mmaSets,lgpl21,GNU Lesser General Public License v2.1,25,active,2.2.0,2.2.0,,
licSet_lgpl30,licSet,mmaSets,lgpl30,GNU Lesser General Public License v3.0,26,active,2.2.0,2.2.0,,
licSet_lppl13c,licSet,mmaSets,lppl13c,LaTeX Project Public License v1.3c,28,active,2.2.0,2.2.0,,
licSet_mit,licSet,mmaSets,mit,MIT,31,active,2.2.0,2.2.0,,
licSet_mit0,licSet,mmaSets,mit0,MIT No Attribution,30,active,2.2.0,2.2.0,,
licSet_mpl20,licSet,mmaSets,mpl20,Mozilla Public License 2.0,32,active,2.2.0,2.2.0,,
licSet_mspl,licSet,mmaSets,mspl,Microsoft Public License,29,active,2.2.0,2.2.0,,
licSet_mulanPSL20,licSet,mmaSets,mulanPSL20,"Mulan Permissive Software License, Version 2",24,active,2.2.0,2.2.0,,
licSet_ncsa,licSet,mmaSets,ncsa,University of Illinois/NCSA Open Source License,36,active,2.2.0,2.2.0,,
licSet_ofl11,licSet,mmaSets,ofl11,SIL Open Font License 1.1,35,active,2.2.0,2.2.0,,
licSet_open,licSet,mmaSets,open,Open license not otherwise described,39,active,2.2.0,2.2.0,,
licSet_osl30,licSet,mmaSets,osl30,Open Software License 3.0,33,active,2.2.0,2.2.0,,
