Version,2.2.3,
AT,AT-9,Wien
AU,AU-ACT,Australian Capital Territory
AU,AU-NSW,New South Wales
AU,AU-NT,Northern Territory
AU,AU-QLD,Queensland
AU,AU-SA,South Australia
AU,AU-TAS,Tasmania
AU,AU-VIC,Victoria
AU,AU-WA,Western Australia
AZ,AZ-ABS,Abşeron
AZ,AZ-AGA,Ağstafa
AZ,AZ-AGC,Ağcabədi
AZ,AZ-AGM,Ağdam
AZ,AZ-AGS,Ağdaş
AZ,AZ-AGU,Ağsu
AZ,AZ-AST,Astara
AZ,AZ-BA,Bakı
AZ,AZ-BAB,Babək
AZ,AZ-BAL,Balakən
AZ,AZ-BAR,Bərdə
AZ,AZ-BEY,Beyləqan
AZ,AZ-BIL,Biləsuvar
AZ,AZ-CAB,Cəbrayıl
AZ,AZ-CAL,Cəlilabad
AZ,AZ-CUL,Culfa
AZ,AZ-DAS,Daşkəsən
AZ,AZ-FUZ,Füzuli
AZ,AZ-GA,Gəncə
AZ,AZ-GAD,Gədəbəy
AZ,AZ-GOR,Goranboy
AZ,AZ-GOY,Göyçay
AZ,AZ-GYG,Göygöl
AZ,AZ-HAC,Hacıqabul
AZ,AZ-IMI,İmişli
AZ,AZ-ISM,İsmayıllı
AZ,AZ-KAL,Kəlbəcər
AZ,AZ-KAN,Kǝngǝrli
AZ,AZ-KUR,Kürdəmir
AZ,AZ-LA,Lənkəran
AZ,AZ-LAC,Laçın
AZ,AZ-LAN,Lənkəran
AZ,AZ-LER,Lerik
AZ,AZ-MAS,Masallı
AZ,AZ-MI,Mingəçevir
AZ,AZ-NA,Naftalan
AZ,AZ-NEF,Neftçala
AZ,AZ-NV,Naxçıvan
AZ,AZ-NX,Naxçıvan
AZ,AZ-OGU,Oğuz
AZ,AZ-ORD,Ordubad
AZ,AZ-QAB,Qəbələ
AZ,AZ-QAX,Qax
AZ,AZ-QAZ,Qazax
AZ,AZ-QBA,Quba
AZ,AZ-QBI,Qubadlı
AZ,AZ-QOB,Qobustan
AZ,AZ-QUS,Qusar
AZ,AZ-SA,Şəki
AZ,AZ-SAB,Sabirabad
AZ,AZ-SAD,Sədərək
AZ,AZ-SAH,Şahbuz
AZ,AZ-SAK,Şəki
AZ,AZ-SAL,Salyan
AZ,AZ-SAR,Şərur
AZ,AZ-SAT,Saatlı
AZ,AZ-SBN,Şabran
AZ,AZ-SIY,Siyəzən
AZ,AZ-SKR,Şəmkir
AZ,AZ-SM,Sumqayıt
AZ,AZ-SMI,Şamaxı
AZ,AZ-SMX,Samux
AZ,AZ-SR,Şirvan
AZ,AZ-SUS,Şuşa
AZ,AZ-TAR,Tərtər
AZ,AZ-TOV,Tovuz
AZ,AZ-UCA,Ucar
AZ,AZ-XA,Xankəndi
AZ,AZ-XAC,Xaçmaz
AZ,AZ-XCI,Xocalı
AZ,AZ-XIZ,Xızı
AZ,AZ-XVD,Xocavənd
AZ,AZ-YAR,Yardımlı
AZ,AZ-YE,Yevlax
AZ,AZ-YEV,Yevlax
AZ,AZ-ZAN,Zəngilan
AZ,AZ-ZAQ,Zaqatala
AZ,AZ-ZAR,Zərdab
BA,BA-BIH,Federacija Bosne i Hercegovine
BA,BA-BRC,Brčko distrikt
BA,BA-SRP,Republika Srpska
BB,BB-01,Christ Church
BB,BB-02,Saint Andrew
BB,BB-03,Saint George
BB,BB-04,Saint James
BB,BB-05,Saint John
BB,BB-06,Saint Joseph
BB,BB-07,Saint Lucy
BB,BB-08,Saint Michael
BB,BB-09,Saint Peter
BB,BB-10,Saint Philip
BB,BB-11,Saint Thomas
BD,BD-01,Bandarban
BD,BD-02,Barguna
BD,BD-03,Bogura
BD,BD-04,Brahmanbaria
BD,BD-05,Bagerhat
BD,BD-06,Barishal
BD,BD-07,Bhola
BD,BD-08,Cumilla
BD,BD-09,Chandpur
BD,BD-10,Chattogram
BD,BD-11,Cox's Bazar
BD,BD-12,Chuadanga
BD,BD-13,Dhaka
BD,BD-14,Dinajpur
BD,BD-15,Faridpur
BD,BD-16,Feni
BD,BD-17,Gopalganj
BD,BD-18,Gazipur
BD,BD-19,Gaibandha
BD,BD-20,Habiganj
BD,BD-21,Jamalpur
BD,BD-22,Jashore
BD,BD-23,Jhenaidah
BD,BD-24,Joypurhat
BD,BD-25,Jhalakathi
BD,BD-26,Kishoreganj
BD,BD-27,Khulna
BD,BD-28,Kurigram
BD,BD-29,Khagrachhari
BD,BD-30,Kushtia
BD,BD-31,Lakshmipur
BD,BD-32,Lalmonirhat
BD,BD-33,Manikganj
BD,BD-34,Mymensingh
BD,BD-35,Munshiganj
BD,BD-36,Madaripur
BD,BD-37,Magura
BD,BD-38,Moulvibazar
BD,BD-39,Meherpur
BD,BD-40,Narayanganj
BD,BD-41,Netrakona
BD,BD-42,Narsingdi
BD,BD-43,Narail
BD,BD-44,Natore
BD,BD-45,Chapai Nawabganj
BD,BD-46,Nilphamari
BD,BD-47,Noakhali
BD,BD-48,Naogaon
BD,BD-49,Pabna
BD,BD-50,Pirojpur
BD,BD-51,Patuakhali
BD,BD-52,Panchagarh
BD,BD-53,Rajbari
BD,BD-54,Rajshahi
BD,BD-55,Rangpur
BD,BD-56,Rangamati
BD,BD-57,Sherpur
BD,BD-58,Satkhira
BD,BD-59,Sirajganj
BD,BD-60,Sylhet
BD,BD-61,Sunamganj
BD,BD-62,Shariatpur
BD,BD-63,Tangail
BD,BD-64,Thakurgaon
BD,BD-A,Barishal
BD,BD-B,Chattogram
BD,BD-C,Dhaka
BD,BD-D,Khulna
BD,BD-E,Rajshahi
BD,BD-F,Rangpur
BD,BD-G,Sylhet
BD,BD-H,Mymensingh
BE,BE-BRU,Brussels Hoofdstedelijk Gewest
BE,BE-VAN,Antwerpen
BE,BE-VBR,Vlaams-Brabant
BE,BE-VLG,Vlaams Gewest
BE,BE-VLI,Limburg
BE,BE-VOV,Oost-Vlaanderen
BE,BE-VWV,West-Vlaanderen
BE,BE-WAL,Waals Gewest
BE,BE-WBR,Brabant wallon
BE,BE-WHT,Hainaut
BE,BE-WLG,Liège
BE,BE-WLX,Luxembourg
BE,BE-WNA,Namur
BF,BF-01,Boucle du Mouhoun
BF,BF-02,Cascades
BF,BF-03,Centre
BF,BF-04,Centre-Est
BF,BF-05,Centre-Nord
BF,BF-06,Centre-Ouest
BF,BF-07,Centre-Sud
BF,BF-08,Est
BF,BF-09,Hauts-Bassins
BF,BF-10,Nord
BF,BF-11,Plateau-Central
BF,BF-12,Sahel
BF,BF-13,Sud-Ouest
BF,BF-BAL,Balé
BF,BF-BAM,Bam
BF,BF-BAN,Banwa
BF,BF-BAZ,Bazèga
BF,BF-BGR,Bougouriba
BF,BF-BLG,Boulgou
BF,BF-BLK,Boulkiemdé
BF,BF-COM,Comoé
BF,BF-GAN,Ganzourgou
BF,BF-GNA,Gnagna
BF,BF-GOU,Gourma
BF,BF-HOU,Houet
BF,BF-IOB,Ioba
BF,BF-KAD,Kadiogo
BF,BF-KEN,Kénédougou
BF,BF-KMD,Komondjari
BF,BF-KMP,Kompienga
BF,BF-KOP,Koulpélogo
BF,BF-KOS,Kossi
BF,BF-KOT,Kouritenga
BF,BF-KOW,Kourwéogo
BF,BF-LER,Léraba
BF,BF-LOR,Loroum
BF,BF-MOU,Mouhoun
BF,BF-NAM,Namentenga
BF,BF-NAO,Nahouri
BF,BF-NAY,Nayala
BF,BF-NOU,Noumbiel
BF,BF-OUB,Oubritenga
BF,BF-OUD,Oudalan
BF,BF-PAS,Passoré
BF,BF-PON,Poni
BF,BF-SEN,Séno
BF,BF-SIS,Sissili
BF,BF-SMT,Sanmatenga
BF,BF-SNG,Sanguié
BF,BF-SOM,Soum
BF,BF-SOR,Sourou
BF,BF-TAP,Tapoa
BF,BF-TUI,Tuy
BF,BF-YAG,Yagha
BF,BF-YAT,Yatenga
BF,BF-ZIR,Ziro
BF,BF-ZON,Zondoma
BF,BF-ZOU,Zoundwéogo
BG,BG-01,Blagoevgrad
BG,BG-02,Burgas
BG,BG-03,Varna
BG,BG-04,Veliko Tarnovo
BG,BG-05,Vidin
BG,BG-06,Vratsa
BG,BG-07,Gabrovo
BG,BG-08,Dobrich
BG,BG-09,Kardzhali
BG,BG-10,Kyustendil
BG,BG-11,Lovech
BG,BG-12,Montana
BG,BG-13,Pazardzhik
BG,BG-14,Pernik
BG,BG-15,Pleven
BG,BG-16,Plovdiv
BG,BG-17,Razgrad
BG,BG-18,Ruse
BG,BG-19,Silistra
BG,BG-20,Sliven
BG,BG-21,Smolyan
BG,BG-22,Sofia (stolitsa)
BG,BG-23,Sofia
BG,BG-24,Stara Zagora
BG,BG-25,Targovishte
BG,BG-26,Haskovo
BG,BG-27,Shumen
BG,BG-28,Yambol
BH,BH-13,Al ‘Āşimah
BH,BH-14,Al Janūbīyah
BH,BH-15,Al Muḩarraq
BH,BH-17,Ash Shamālīyah
BI,BI-BB,Bubanza
BI,BI-BL,Bujumbura Rural
BI,BI-BM,Bujumbura Mairie
BI,BI-BR,Bururi
BI,BI-CA,Cankuzo
BI,BI-CI,Cibitoke
BI,BI-GI,Gitega
BI,BI-KI,Kirundo
BI,BI-KR,Karuzi
BI,BI-KY,Kayanza
BI,BI-MA,Makamba
BI,BI-MU,Muramvya
BI,BI-MW,Mwaro
BI,BI-MY,Muyinga
BI,BI-NG,Ngozi
BI,BI-RM,Rumonge
BI,BI-RT,Rutana
BI,BI-RY,Ruyigi
BJ,BJ-AK,Atacora
BJ,BJ-AL,Alibori
BJ,BJ-AQ,Atlantique
BJ,BJ-BO,Borgou
BJ,BJ-CO,Collines
BJ,BJ-DO,Donga
BJ,BJ-KO,Couffo
BJ,BJ-LI,Littoral
BJ,BJ-MO,Mono
BJ,BJ-OU,Ouémé
BJ,BJ-PL,Plateau
BJ,BJ-ZO,Zou
BN,BN-BE,Belait
BN,BN-BM,Brunei-Muara
BN,BN-TE,Temburong
BN,BN-TU,Tutong
BO,BO-B,El Beni
BO,BO-C,Cochabamba
BO,BO-H,Chuquisaca
BO,BO-L,La Paz
BO,BO-N,Pando
BO,BO-O,Oruro
BO,BO-P,Potosí
BO,BO-S,Santa Cruz
BO,BO-T,Tarija
BQ,BQ-BO,Bonaire
BQ,BQ-SA,Saba
BQ,BQ-SE,Sint Eustatius
BR,BR-AC,Acre
BR,BR-AL,Alagoas
BR,BR-AM,Amazonas
BR,BR-AP,Amapá
BR,BR-BA,Bahia
BR,BR-CE,Ceará
BR,BR-DF,Distrito Federal
BR,BR-ES,Espírito Santo
BR,BR-GO,Goiás
BR,BR-MA,Maranhão
BR,BR-MG,Minas Gerais
BR,BR-MS,Mato Grosso do Sul
BR,BR-MT,Mato Grosso
BR,BR-PA,Pará
BR,BR-PB,Paraíba
BR,BR-PE,Pernambuco
BR,BR-PI,Piauí
BR,BR-PR,Paraná
BR,BR-RJ,Rio de Janeiro
BR,BR-RN,Rio Grande do Norte
BR,BR-RO,Rondônia
BR,BR-RR,Roraima
BR,BR-RS,Rio Grande do Sul
BR,BR-SC,Santa Catarina
BR,BR-SE,Sergipe
BR,BR-SP,São Paulo
BR,BR-TO,Tocantins
BS,BS-AK,Acklins
BS,BS-BI,Bimini
BS,BS-BP,Black Point
BS,BS-BY,Berry Islands
BS,BS-CE,Central Eleuthera
BS,BS-CI,Cat Island
BS,BS-CK,Crooked Island and Long Cay
BS,BS-CO,Central Abaco
BS,BS-CS,Central Andros
BS,BS-EG,East Grand Bahama
BS,BS-EX,Exuma
BS,BS-FP,City of Freeport
BS,BS-GC,Grand Cay
BS,BS-HI,Harbour Island
BS,BS-HT,Hope Town
BS,BS-IN,Inagua
BS,BS-LI,Long Island
BS,BS-MC,Mangrove Cay
BS,BS-MG,Mayaguana
BS,BS-MI,Moore's Island
BS,BS-NE,North Eleuthera
BS,BS-NO,North Abaco
BS,BS-NP,New Providence
BS,BS-NS,North Andros
BS,BS-RC,Rum Cay
BS,BS-RI,Ragged Island
BS,BS-SA,South Andros
BS,BS-SE,South Eleuthera
BS,BS-SO,South Abaco
BS,BS-SS,San Salvador
BS,BS-SW,Spanish Wells
BS,BS-WG,West Grand Bahama
BT,BT-11,Paro
BT,BT-12,Chhukha
BT,BT-13,Haa
BT,BT-14,Samtse
BT,BT-15,Thimphu
BT,BT-21,Tsirang
BT,BT-22,Dagana
BT,BT-23,Punakha
BT,BT-24,Wangdue Phodrang
BT,BT-31,Sarpang
BT,BT-32,Trongsa
BT,BT-33,Bumthang
BT,BT-34,Zhemgang
BT,BT-41,Trashigang
BT,BT-42,Monggar
BT,BT-43,Pema Gatshel
BT,BT-44,Lhuentse
BT,BT-45,Samdrup Jongkhar
BT,BT-GA,Gasa
BT,BT-TY,Trashi Yangtse
BW,BW-CE,Central
BW,BW-CH,Chobe
BW,BW-FR,Francistown
BW,BW-GA,Gaborone
BW,BW-GH,Ghanzi
BW,BW-JW,Jwaneng
BW,BW-KG,Kgalagadi
BW,BW-KL,Kgatleng
BW,BW-KW,Kweneng
BW,BW-LO,Lobatse
BW,BW-NE,North East
BW,BW-NW,North West
BW,BW-SE,South East
BW,BW-SO,Southern
BW,BW-SP,Selibe Phikwe
BW,BW-ST,Sowa Town
BY,BY-BR,Brestskaya voblasts'
BY,BY-HM,Horad Minsk
BY,BY-HO,Homyel'skaya voblasts'
BY,BY-HR,Hrodzyenskaya voblasts'
BY,BY-MA,Mahilyowskaya voblasts'
BY,BY-MI,Minskaya voblasts'
BY,BY-VI,Vitsyebskaya voblasts'
BZ,BZ-BZ,Belize
BZ,BZ-CY,Cayo
BZ,BZ-CZL,Corozal
BZ,BZ-OW,Orange Walk
BZ,BZ-SC,Stann Creek
BZ,BZ-TOL,Toledo
CA,CA-AB,Alberta
CA,CA-BC,British Columbia
CA,CA-MB,Manitoba
CA,CA-NB,New Brunswick
CA,CA-NL,Newfoundland and Labrador
CA,CA-NS,Nova Scotia
CA,CA-NT,Northwest Territories
CA,CA-NU,Nunavut
CA,CA-ON,Ontario
CA,CA-PE,Prince Edward Island
CA,CA-QC,Quebec
CA,CA-SK,Saskatchewan
CA,CA-YT,Yukon
CD,CD-BC,Kongo Central
CD,CD-BU,Bas-Uélé
CD,CD-EQ,Équateur
CD,CD-HK,Haut-Katanga
CD,CD-HL,Haut-Lomami
CD,CD-HU,Haut-Uélé
CD,CD-IT,Ituri
CD,CD-KC,Kasaï Central
CD,CD-KE,Kasaï Oriental
CD,CD-KG,Kwango
CD,CD-KL,Kwilu
CD,CD-KN,Kinshasa
CD,CD-KS,Kasaï
CD,CD-LO,Lomami
CD,CD-LU,Lualaba
CD,CD-MA,Maniema
CD,CD-MN,Mai-Ndombe
CD,CD-MO,Mongala
CD,CD-NK,Nord-Kivu
CD,CD-NU,Nord-Ubangi
CD,CD-SA,Sankuru
CD,CD-SK,Sud-Kivu
CD,CD-SU,Sud-Ubangi
CD,CD-TA,Tanganyika
CD,CD-TO,Tshopo
CD,CD-TU,Tshuapa
CF,CF-AC,Ouham
CF,CF-BB,Bamingui-Bangoran
CF,CF-BGF,Bangui
CF,CF-BK,Basse-Kotto
CF,CF-HK,Haute-Kotto
CF,CF-HM,Haut-Mbomou
CF,CF-HS,Haute-Sangha / Mambéré-Kadéï
CF,CF-KB,Gribingui
CF,CF-KG,Kémo-Gribingui
CF,CF-LB,Lobaye
CF,CF-MB,Mbomou
CF,CF-MP,Ombella-Mpoko
CF,CF-NM,Nana-Mambéré
CF,CF-OP,Ouham-Pendé
CF,CF-SE,Sangha
CF,CF-UK,Ouaka
CF,CF-VK,Vakaga
CG,CG-11,Bouenza
CG,CG-12,Pool
CG,CG-13,Sangha
CG,CG-14,Plateaux
CG,CG-15,Cuvette-Ouest
CG,CG-16,Pointe-Noire
CG,CG-2,Lékoumou
CG,CG-5,Kouilou
CG,CG-7,Likouala
CG,CG-8,Cuvette
CG,CG-9,Niari
CG,CG-BZV,Brazzaville
CH,CH-AG,Aargau
CH,CH-AI,Appenzell Innerrhoden
CH,CH-AR,Appenzell Ausserrhoden
CH,CH-BE,Bern
CH,CH-BL,Basel-Landschaft
CH,CH-BS,Basel-Stadt
CH,CH-FR,Fribourg
CH,CH-GE,Genève
CH,CH-GL,Glarus
CH,CH-GR,Graubünden
CH,CH-JU,Jura
CH,CH-LU,Luzern
CH,CH-NE,Neuchâtel
CH,CH-NW,Nidwalden
CH,CH-OW,Obwalden
CH,CH-SG,Sankt Gallen
CH,CH-SH,Schaffhausen
CH,CH-SO,Solothurn
CH,CH-SZ,Schwyz
CH,CH-TG,Thurgau
CH,CH-TI,Ticino
CH,CH-UR,Uri
CH,CH-VD,Vaud
CH,CH-VS,Valais
CH,CH-ZG,Zug
CH,CH-ZH,Zürich
CI,CI-AB,Abidjan
CI,CI-BS,Bas-Sassandra
CI,CI-CM,Comoé
CI,CI-DN,Denguélé
CI,CI-GD,Gôh-Djiboua
CI,CI-LC,Lacs
CI,CI-LG,Lagunes
CI,CI-MG,Montagnes
CI,CI-SM,Sassandra-Marahoué
CI,CI-SV,Savanes
CI,CI-VB,Vallée du Bandama
CI,CI-WR,Woroba
CI,CI-YM,Yamoussoukro
CI,CI-ZZ,Zanzan
CL,CL-AI,Aisén del General Carlos Ibañez del Campo
CL,CL-AN,Antofagasta
CL,CL-AP,Arica y Parinacota
CL,CL-AR,La Araucanía
CL,CL-AT,Atacama
CL,CL-BI,Biobío
CL,CL-CO,Coquimbo
CL,CL-LI,Libertador General Bernardo O'Higgins
CL,CL-LL,Los Lagos
CL,CL-LR,Los Ríos
CL,CL-MA,Magallanes
CL,CL-ML,Maule
CL,CL-NB,Ñuble
CL,CL-RM,Región Metropolitana de Santiago
CL,CL-TA,Tarapacá
CL,CL-VS,Valparaíso
CM,CM-AD,Adamaoua
CM,CM-CE,Centre
CM,CM-EN,Far North
CM,CM-ES,East
CM,CM-LT,Littoral
CM,CM-NO,North
CM,CM-NW,North-West
CM,CM-OU,West
CM,CM-SU,South
CM,CM-SW,South-West
CN,CN-AH,Anhui Sheng
CN,CN-BJ,Beijing Shi
CN,CN-CQ,Chongqing Shi
CN,CN-FJ,Fujian Sheng
CN,CN-GD,Guangdong Sheng
CN,CN-GS,Gansu Sheng
CN,CN-GX,Guangxi Zhuangzu Zizhiqu
CN,CN-GZ,Guizhou Sheng
CN,CN-HA,Henan Sheng
CN,CN-HB,Hubei Sheng
CN,CN-HE,Hebei Sheng
CN,CN-HI,Hainan Sheng
CN,CN-HK,Hong Kong SAR
CN,CN-HL,Heilongjiang Sheng
CN,CN-HN,Hunan Sheng
CN,CN-JL,Jilin Sheng
CN,CN-JS,Jiangsu Sheng
CN,CN-JX,Jiangxi Sheng
CN,CN-LN,Liaoning Sheng
CN,CN-MO,Macao SAR
CN,CN-NM,Nei Mongol Zizhiqu
CN,CN-NX,Ningxia Huizu Zizhiqu
CN,CN-QH,Qinghai Sheng
CN,CN-SC,Sichuan Sheng
CN,CN-SD,Shandong Sheng
CN,CN-SH,Shanghai Shi
CN,CN-SN,Shaanxi Sheng
CN,CN-SX,Shanxi Sheng
CN,CN-TJ,Tianjin Shi
CN,CN-TW,Taiwan Sheng
CN,CN-XJ,Xinjiang Uygur Zizhiqu
CN,CN-XZ,Xizang Zizhiqu
CN,CN-YN,Yunnan Sheng
CN,CN-ZJ,Zhejiang Sheng
CO,CO-AMA,Amazonas
CO,CO-ANT,Antioquia
CO,CO-ARA,Arauca
CO,CO-ATL,Atlántico
CO,CO-BOL,Bolívar
CO,CO-BOY,Boyacá
CO,CO-CAL,Caldas
CO,CO-CAQ,Caquetá
CO,CO-CAS,Casanare
CO,CO-CAU,Cauca
CO,CO-CES,Cesar
CO,CO-CHO,Chocó
CO,CO-COR,Córdoba
CO,CO-CUN,Cundinamarca
CO,CO-DC,Distrito Capital de Bogotá
CO,CO-GUA,Guainía
CO,CO-GUV,Guaviare
CO,CO-HUI,Huila
CO,CO-LAG,La Guajira
CO,CO-MAG,Magdalena
CO,CO-MET,Meta
CO,CO-NAR,Nariño
CO,CO-NSA,Norte de Santander
CO,CO-PUT,Putumayo
CO,CO-QUI,Quindío
CO,CO-RIS,Risaralda
CO,CO-SAN,Santander
CO,CO-SAP,"San Andrés, Providencia y Santa Catalina"
CO,CO-SUC,Sucre
CO,CO-TOL,Tolima
CO,CO-VAC,Valle del Cauca
CO,CO-VAU,Vaupés
CO,CO-VID,Vichada
CR,CR-A,Alajuela
CR,CR-C,Cartago
CR,CR-G,Guanacaste
CR,CR-H,Heredia
CR,CR-L,Limón
CR,CR-P,Puntarenas
CR,CR-SJ,San José
CU,CU-01,Pinar del Río
CU,CU-03,La Habana
CU,CU-04,Matanzas
CU,CU-05,Villa Clara
CU,CU-06,Cienfuegos
CU,CU-07,Sancti Spíritus
CU,CU-08,Ciego de Ávila
CU,CU-09,Camagüey
CU,CU-10,Las Tunas
CU,CU-11,Holguín
CU,CU-12,Granma
CU,CU-13,Santiago de Cuba
CU,CU-14,Guantánamo
CU,CU-15,Artemisa
CU,CU-16,Mayabeque
CU,CU-99,Isla de la Juventud
CV,CV-B,Ilhas de Barlavento
CV,CV-BR,Brava
CV,CV-BV,Boa Vista
CV,CV-CA,Santa Catarina
CV,CV-CF,Santa Catarina do Fogo
CV,CV-CR,Santa Cruz
CV,CV-MA,Maio
CV,CV-MO,Mosteiros
CV,CV-PA,Paul
CV,CV-PN,Porto Novo
CV,CV-PR,Praia
CV,CV-RB,Ribeira Brava
CV,CV-RG,Ribeira Grande
CV,CV-RS,Ribeira Grande de Santiago
CV,CV-S,Ilhas de Sotavento
CV,CV-SD,São Domingos
CV,CV-SF,São Filipe
CV,CV-SL,Sal
CV,CV-SM,São Miguel
CV,CV-SO,São Lourenço dos Órgãos
CV,CV-SS,São Salvador do Mundo
CV,CV-SV,São Vicente
CV,CV-TA,Tarrafal
CV,CV-TS,Tarrafal de São Nicolau
CY,CY-01,Lefkosia
CY,CY-02,Lemesos
CY,CY-03,Larnaka
CY,CY-04,Ammochostos
CY,CY-05,Pafos
CY,CY-06,Keryneia
CZ,CZ-10,"Praha, Hlavní město"
CZ,CZ-20,Středočeský kraj
CZ,CZ-201,Benešov
CZ,CZ-202,Beroun
CZ,CZ-203,Kladno
CZ,CZ-204,Kolín
CZ,CZ-205,Kutná Hora
CZ,CZ-206,Mělník
CZ,CZ-207,Mladá Boleslav
CZ,CZ-208,Nymburk
CZ,CZ-209,Praha-východ
CZ,CZ-20A,Praha-západ
CZ,CZ-20B,Příbram
CZ,CZ-20C,Rakovník
CZ,CZ-31,Jihočeský kraj
CZ,CZ-311,České Budějovice
CZ,CZ-312,Český Krumlov
CZ,CZ-313,Jindřichův Hradec
CZ,CZ-314,Písek
CZ,CZ-315,Prachatice
CZ,CZ-316,Strakonice
CZ,CZ-317,Tábor
CZ,CZ-32,Plzeňský kraj
CZ,CZ-321,Domažlice
CZ,CZ-322,Klatovy
CZ,CZ-323,Plzeň-město
CZ,CZ-324,Plzeň-jih
CZ,CZ-325,Plzeň-sever
CZ,CZ-326,Rokycany
CZ,CZ-327,Tachov
CZ,CZ-41,Karlovarský kraj
CZ,CZ-411,Cheb
CZ,CZ-412,Karlovy Vary
CZ,CZ-413,Sokolov
CZ,CZ-42,Ústecký kraj
CZ,CZ-421,Děčín
CZ,CZ-422,Chomutov
CZ,CZ-423,Litoměřice
CZ,CZ-424,Louny
CZ,CZ-425,Most
CZ,CZ-426,Teplice
CZ,CZ-427,Ústí nad Labem
CZ,CZ-51,Liberecký kraj
CZ,CZ-511,Česká Lípa
CZ,CZ-512,Jablonec nad Nisou
CZ,CZ-513,Liberec
CZ,CZ-514,Semily
CZ,CZ-52,Královéhradecký kraj
CZ,CZ-521,Hradec Králové
CZ,CZ-522,Jičín
CZ,CZ-523,Náchod
CZ,CZ-524,Rychnov nad Kněžnou
