Version,2.2.3,,,,,,,,,,,,,
isoCode,isoCodeX,numCode,tld,nameEngl,nameOfficial,sovereignty,countryExonym,capitalExonym,countryEndonym,capitalEndonym,langScript,phone,utc,utcDST
TD,TCD,148,.td,Chad,The Republic of Chad,UN member state,Chad,N'Djamena,"Tchad, Tšād, تشاد","Ndjamena, Nijāmīnā, نجامينا","French, Arabic, (Arabic script)",235,+01:00,
CL,CHL,152,.cl,Chile,The Republic of Chile,UN member state,Chile,Santiago,Chile,Santiago,Spanish,56,−06:00 to –04:00,−05:00 to –03:00
CN,CHN,156,.cn,China,The People's Republic of China,UN member state,China (People's Republic of),Beijing,"Zhōngguó (Zhōnghuá Rénmín Gònghéguó), 中国 (中华人民共和国)","Běijīng, 北京","Mandarin Chinese, (Chinese characters)",86,+08:00,
CX,CXR,162,.cx,Christmas Island,The Territory of Christmas Island,Australia,Christmas Island,Flying Fish Cove,Christmas Island,Flying Fish Cove,English,+61 (89164),+07:00,
CC,CCK,166,.cc,Cocos (Keeling) Islands,The Territory of Cocos (Keeling) Islands,Australia,Cocos Islands,West Island,Cocos Islands,West Island,English,+61 (89162),+06:30,
CO,COL,170,.co,Colombia,The Republic of Colombia,UN member state,Colombia,Bogotá,Colombia,Bogotá,Spanish,57,−05:00,
KM,COM,174,.km,Comoros,The Union of the Comoros,UN member state,Comoros,Moroni,"Komori, Juzur al-Qamar, جزر القمر, Comores","Moroni, موروني","Shikomor, Arabic, French, (Arabic script)",269,+03:00,
CD,COD,180,.cd,Congo,The Democratic Republic of the Congo,UN member state,Democratic Republic of the Congo,Kinshasa,"République démocratique du Congo, Republíki ya Kongó Demokratíki, Repubilika ya Kôngo ya Dimokalasi, Jamhuri ya Kidemokrasia ya Kongo","Kinshasa, Kinsasa, Kinsásá","FrenchKongo, Lingala, Swahili",242,+01:00,
CG,COG,178,.cg,Congo,The Republic of the Congo,UN member state,Republic of the Congo,Brazzaville,"République du Congo, Repubilika ya Kôngo, Republíki ya Kongó","Brazzaville, Balazavile","French, Kongo, Lingala",242,+01:00,
CK,COK,184,.ck,Cook Islands,The Cook Islands,New Zealand,Cook Islands,Avarua,"Cook Islands, Kūki 'Āirani",Avarua,"English, Cook Islands Māori",682,−10:00,
CR,CRI,188,.cr,Costa Rica,The Republic of Costa Rica,UN member state,Costa Rica,San José,Costa Rica,San José,Spanish,506,−06:00,
CI,CIV,384,.ci,Côte d'Ivoire (Ivory Coast),The Republic of Côte d'Ivoire,UN member state,Côte d'Ivoire (formerly Ivory Coast),Yamoussoukro,Côte d'Ivoire,Yamoussoukro,French,225,+00:00,
HR,HRV,191,.hr,Croatia,The Republic of Croatia,UN member state,Croatia,Zagreb,Hrvatska,Zagreb,Croatian,385,+01:00,+02:00
CU,CUB,192,.cu,Cuba,The Republic of Cuba,UN member state,Cuba,Havana,Cuba,La Habana,Spanish,53,−05:00,−04:00
CW,CUW,531,.cw,Curaçao,The Country of Curaçao,Netherlands,Curaçao,Willemstad,"Curaçao, Kòrsou",Willemstad,"Dutch, Papiamento, English",+599 (9),−04:00,
CY,CYP,196,.cy,Cyprus,The Republic of Cyprus,UN member state,Cyprus,Nicosia,"Kypros, Κύπρος, Kıbrıs","Lefkosia, Λευκωσία, Lefkoşa","Greek, Turkish, (Greek alphabet)",357,+02:00,+03:00
CZ,CZE,203,.cz,Czechia,The Czech Republic,UN member state,Czech Republic,Prague,"Česká republika, Česko",Praha,Czech,420,+01:00,+02:00
DK,DNK,208,.dk,Denmark,The Kingdom of Denmark,UN member state,Denmark,Copenhagen,Danmark,København,Danish,45,+01:00,+02:00
DJ,DJI,262,.dj,Djibouti,The Republic of Djibouti,UN member state,Djibouti,Djibouti,"Jībūtī, جيبوتي, Djibouti, Jabuuti, Gabuuti","Jībūtī, جيبوتي, Djibouti, Jabuuti, Gabuuti","Arabic, French, Somali, Afar, (Arabic script)",253,+03:00,
DM,DMA,212,.dm,Dominica,The Commonwealth of Dominica,UN member state,Dominica,Roseau,Dominica,Roseau,English,+1 (767),−04:00,
DO,DOM,214,.do,Dominican Republic,The Dominican Republic,UN member state,Dominican Republic,Santo Domingo,República Dominicana,Santo Domingo,Spanish,"+1 (809, 829, 849)",−04:00,
EC,ECU,218,.ec,Ecuador,The Republic of Ecuador,UN member state,Ecuador,Quito,Ecuador,Quito,Spanish,593,−06:00 to –05:00,
EG,EGY,818,.eg,Egypt,The Arab Republic of Egypt,UN member state,Egypt,Cairo,"Misr or Masr, مصر","Al-Qāhirah, القاهرة","Arabic, (Arabic script)",20,+02:00,
SV,SLV,222,.sv,El Salvador,The Republic of El Salvador,UN member state,El Salvador,San Salvador,El Salvador,San Salvador,Spanish,503,−06:00,
GQ,GNQ,226,.gq,Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,Equatorial Guinea,Malabo,"Guinea Ecuatorial, Guinée équatoriale, Guiné Equatorial",Malabo,"Spanish, French, Portuguese",240,+01:00,
ER,ERI,232,.er,Eritrea,The State of Eritrea,UN member state,Eritrea,Asmara,"Iritriya, إرتريا, Ertra, ኤርትራ","Asmaraa, أسمرا, Asmära, አሥመራ","Arabic, Tigrinya, (Arabic script), (Ge'ez script)",291,+03:00,
EE,EST,233,.ee,Estonia,The Republic of Estonia,UN member state,Estonia,Tallinn,Eesti,Tallinn,Estonian,372,+02:00,+03:00
SZ,SWZ,748,.sz,Eswatini,The Kingdom of Eswatini,UN member state,Eswatini (formerly Swaziland),Mbabane,Eswatini,Mbabane,"English, Swazi",268,+02:00,
ET,ETH,231,.et,Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,Ethiopia,Addis Ababa,"Ityop'ia, ኢትዮጵያ","Addis Abäba, አዲስ አበ","Amharic, (Ge'ez script)",251,+03:00,
FK,FLK,238,.fk,Falkland Islands,The Falkland Islands,United Kingdom,Falkland Islands,Stanley,Falkland Islands,Stanley,English,500,−03:00,
FO,FRO,234,.fo,Faroe Islands,The Faroe Islands,Denmark,Faroe Islands,Tórshavn,"Føroyar, Færøerne","Tórshavn, Thorshavn","Faroese, Danish",298,+00:00,+01:00
FJ,FJI,242,.fj,Fiji,The Republic of Fiji,UN member state,Fiji,Suva,"Fiji, Viti, फ़िजी",Suva,"English, Fijian, Fiji Hindi",679,+12:00,+13:00
FI,FIN,246,.fi,Finland,The Republic of Finland,UN member state,Finland,Helsinki,"Suomi, Finland","Helsinki, Helsingfors","Finnish, Swedish",358,+02:00,+03:00
FR,FRA,250,.fr,France,The French Republic,UN member state,France,Paris,France,Paris,French,33,+01:00,+02:00
GF,GUF,254,.gf,French Guiana,Guyane,France,French Guiana,Cayenne,Guyane,Cayenne,French,594,−03:00,
PF,PYF,258,.pf,French Polynesia,French Polynesia,France,French Polynesia,Papeete,Polynésie française,Papeete,French,689,−10:00 to –09:00,
TF,ATF,260,.tf,French Southern Territories,The French Southern and Antarctic Lands,France,French Southern Territories,,French Southern Territories,,French,262,,
GA,GAB,266,.ga,Gabon,The Gabonese Republic,UN member state,Gabon,Libreville,République gabonaise,Libreville,French,241,+01:00,
GM,GMB,270,.gm,Gambia,The Republic of The Gambia,UN member state,The Gambia,Banjul,The Gambia,Banjul,English,220,+00:00,
GE,GEO,268,.ge,Georgia,Georgia,UN member state,Georgia,Tbilisi,"Sak'art'velo, საქართველო","Tbilisi, თბილისი","Georgian, (Georgian alphabet)",995,+04:00,
DE,DEU,276,.de,Germany,The Federal Republic of Germany,UN member state,Germany,Berlin,Deutschland,Berlin,German,49,+01:00,+02:00
GH,GHA,288,.gh,Ghana,The Republic of Ghana,UN member state,Ghana,Accra,"Ghana, Gaana, Gana","Accra, Nkran","English, Akan, Twi, Ewe",233,+00:00,
GI,GIB,292,.gi,Gibraltar,Gibraltar,United Kingdom,Gibraltar,Gibraltar,Gibraltar,Gibraltar,English,350,+01:00,+02:00
GR,GRC,300,.gr,Greece,The Hellenic Republic,UN member state,Greece,Athens,"Hellas, Ελλάς or Ellada, Ελλάδα","Athinai, Αθήναι or Athina","Greek, (Greek alphabet)",30,+02:00,+03:00
GL,GRL,304,.gl,Greenland,Kalaallit Nunaat,Denmark,Greenland,Nuuk,"Kalaallit Nunaat, Grønland","Nuuk, Godthåb","Greenlandic, Danish",299,−04:00 to 01:00,−03:00 to 00:00
GD,GRD,308,.gd,Grenada,Grenada,UN member state,Grenada,St. George's,Grenada,St. George's,English,+1 (473),−04:00,
GP,GLP,312,.gp,Guadeloupe,Guadeloupe,France,Guadeloupe,Basse-Terre,Guadeloupe,Basse-Terre,French,590,−04:00,
GU,GUM,316,.gu,Guam,The Territory of Guam,United States,Guam,formerly Agaña,"Guam, Guåhån",Hagåtña,"English, Chamorro",+1 (671),+10:00,
GT,GTM,320,.gt,Guatemala,The Republic of Guatemala,UN member state,Guatemala,Guatemala City,Guatemala,Ciudad de Guatemala,Spanish,502,−06:00,
GG,GGY,831,.gg,Guernsey,The Bailiwick of Guernsey,British Crown,Guernsey,Saint Peter Port,Guernsey,Saint Peter Port,English,"+44 (1481, 7781, 7839, 7911)",+00:00,+01:00
GN,GIN,324,.gn,Guinea,The Republic of Guinea,UN member state,Guinea,Conakry,"Guinée, Gine","Conakry, Kɔnakiri, Konakiri","French, Maninka, Susu, Pular",224,+00:00,
GW,GNB,624,.gw,Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,Guinea-Bissau,Bissau,Guiné-Bissau,Bissau,Portuguese,245,+00:00,
GY,GUY,328,.gy,Guyana,The Co-operative Republic of Guyana,UN member state,Guyana,Georgetown,Guyana,Georgetown,English,592,−04:00,
HT,HTI,332,.ht,Haiti,The Republic of Haiti,UN member state,Haiti,Port-au-Prince,"Haïti, Ayiti","Port-au-Prince, Pòtoprens","French, Haitian Creole",509,−05:00,−04:00
HM,HMD,334,.hm,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,Heard Island and McDonald Islands,,Heard Island and McDonald Islands,,English,,,
VA,VAT,336,.va,Holy See (Vatican City),The Holy See,UN observer state,Vatican City,Vatican City,"Civitas Vaticana, Città del Vaticano","Civitas Vaticana, Città del Vaticano","Latin, Italian","+39 (06698), assigned 379",+01:00,+02:00
HN,HND,340,.hn,Honduras,The Republic of Honduras,UN member state,Honduras,Tegucigalpa,Honduras,Tegucigalpa,Spanish,504,−06:00,
HK,HKG,344,.hk,Hong Kong,The Hong Kong Special Administrative Region of China,China,Hong Kong,Hong Kong,"Hong Kong, Heung Gong, 香港","Hong Kong, Heung Gong, 香港","English, Cantonese, (Traditional Chinese characters)",852,+08:00,
HU,HUN,348,.hu,Hungary,Hungary,UN member state,Hungary,Budapest,Magyarország,Budapest,Hungarian,36,+01:00,+02:00
IS,ISL,352,.is,Iceland,Iceland,UN member state,Iceland,Reykjavík,Ísland,Reykjavík,Icelandic,354,+00:00,
IN,IND,356,.in,India,The Republic of India,UN member state,India,New Delhi,"Bhārôt, ভাৰত, ভারত, India, Bhārat, ભારત, भारत, Bhārata, ಭಾರತ, Bhāratam, ഭാരതം, ଭାରତ, ਭਾਰਤ, भारतम्, Bāratam, பாரதம், Bhāratadēśam, భారతదేశం","Nôtun Dillī, নতুন দিল্লী, New Delhi, Navī Dilhī, નવી દિલ્હી, Naī Dillī, नई दिल्ली, Navadehalī, ನವದೆಹಲಿ, Navī Dillī, नवी दिल्ली, Nyūḍalhi, ന്യൂഡല്ഹി, Nayã Dillī, नयाँ दिल्ली, Nūā Dillī, ନୂଆ ଦିଲ୍ଲୀ, Navĩ Dillī, ਨਵੀਂ ਦਿੱਲੀ, नवदेहली, Pududilli, புது தில்லி, Krottaḍhillī, క్రొత్తఢిల్లీ","Assamese, Bengali, English, Gujarati, Hindi, Kannada, Konkani, Malayalam, Marathi, Nepali, Odia, Punjabi, Sanskrit, Tamil, Telugu, (Bengali script), (Gujarati script), (Devanagari script), (Kannada script), (Malayalam script), (Odia script), (Gurmukhi script), (Tamil script), (Assamese script), (Telugu script)",91,+05:30,
ID,IDN,360,.id,Indonesia,The Republic of Indonesia,UN member state,Indonesia,Jakarta,Indonesia,Jakarta,Indonesian,62,+07:00 to 09:00,
IR,IRN,364,.ir,Iran,The Islamic Republic of Iran,UN member state,Iran,Tehran,"Īrān, ایران","Tehrān, تهران","Persian, (Persian script)",98,+03:30,+04:30
IQ,IRQ,368,.iq,Iraq,The Republic of Iraq,UN member state,Iraq,Baghdad,"Al-'Iraq, العراق, Êraq, عێراق","Baghdad, بغداد, Bexda, بەغدا","Arabic, Kurdish, (Arabic script)",964,+03:00,
IE,IRL,372,.ie,Ireland,Ireland,UN member state,Ireland,Dublin,"Éire, Ireland","Baile Átha Cliath, Dublin","Irish, English",353,+00:00,+01:00
IM,IMN,833,.im,Isle of Man,The Isle of Man,British Crown,Isle of Man,Douglas,"Isle of Man, Ellan Vannin","Douglas, Doolish","English, Manx","+44 (1624, 7524, 7624, 7924)",+00:00,+01:00
IL,ISR,376,.il,Israel,The State of Israel,UN member state,Israel,Jerusalem (declared),"Yisra'el, ישראל, Israʼiyl, إسرائيل","Yerushalayim, ירושלים, Al-Quds, القُدس","Hebrew, Arabic, (Hebrew script), (Arabic script)",972,+02:00,+03:00
IT,ITA,380,.it,Italy,The Italian Republic,UN member state,Italy,Rome,Italia,Roma,Italian,39,+01:00,+02:00
JM,JAM,388,.jm,Jamaica,Jamaica,UN member state,Jamaica,Kingston,Jamaica,Kingston,English,"+1 (658, 876)",−05:00,
JP,JPN,392,.jp,Japan,Japan,UN member state,Japan,Tokyo,"Nihon, Nippon, 日本","Tōkyō, 東京","Japanese, (Japanese characters)",81,+09:00,
JE,JEY,832,.je,Jersey,The Bailiwick of Jersey,British Crown,Jersey,St. Helier,"Jersey, Jèrri","St. Helier, Saint Hélier, Saint Hélyi","English, French, Jèrriais",+44 (1534),+00:00,+01:00
JO,JOR,400,.jo,Jordan,The Hashemite Kingdom of Jordan,UN member state,Jordan,Amman,"Al-’Urdun, الأردن","‘Ammān, عمان","Arabic, (Arabic script)",962,+02:00,+03:00
KZ,KAZ,398,.kz,Kazakhstan,The Republic of Kazakhstan,UN member state,Kazakhstan,Astana,"Qazaqstan, Қазақстан, Kazakhstán, Казахстан","Astana, Астана","Kazakh, Russian, (Cyrillic script)",+997(also 7 until 2025),+05:00 to 06:00,
KE,KEN,404,.ke,Kenya,The Republic of Kenya,UN member state,Kenya,Nairobi,Kenya,Nairobi,"English, Swahili",254,+03:00,
KI,KIR,296,.ki,Kiribati,The Republic of Kiribati,UN member state,Kiribati,Tarawa,Kiribati,Tarawa,"English, Gilbertese",686,+12:00 to 14:00,
XK,,,.xk,Kosovo,The Republic of Kosovo,Disputed,Kosovo,Pristina,"Kosova, Kosovo, Косово","Prishtinë, Priština, Приштина","Albanian, Serbian (Latin), Serbian (Cyrillic)",383,+01:00,+02:00
KW,KWT,414,.kw,Kuwait,The State of Kuwait,UN member state,Kuwait,Kuwait City,"Dawlat ul-Kuwayt, دولة الكويت, il-ikwet","Madiinat ul-Kuwayt, مدينة الكويت, id-diira, الديرة","Arabic (Official), Kuwaiti Gulf Arabic (native), (Arabic script)",965,+03:00,
KG,KGZ,417,.kg,Kyrgyzstan,The Kyrgyz Republic,UN member state,Kyrgyzstan,Bishkek,"Kyrgyzstan, Кыргызстан","Bishkek, Бишкек","Kyrgyz, Russian, (Cyrillic script)",996,+06:00,
LA,LAO,418,.la,Lao People's Democratic Republic,The Lao People's Democratic Republic,UN member state,Laos,Vientiane,"Lao, ປະເທດລາວ","Vientiane, Vieng Chan, or Wīang Chan, ວຽງຈັນ","Lao, Lao alphabet",856,+07:00,
LV,LVA,428,.lv,Latvia,The Republic of Latvia,UN member state,Latvia,Riga,Latvija,Rīga,Latvian,371,+02:00,+03:00
LB,LBN,422,.lb,Lebanon,The Lebanese Republic,UN member state,Lebanon,Beirut,"Lubnān, لبنان, Liban","Bayrūt, بيروت, Beyrouth","Arabic, French, (Arabic script)",961,+02:00,+03:00
LS,LSO,426,.ls,Lesotho,The Kingdom of Lesotho,UN member state,Lesotho,Maseru,Lesotho,Maseru,"Sesotho, English",266,+02:00,
LR,LBR,430,.lr,Liberia,The Republic of Liberia,UN member state,Liberia,Monrovia,Liberia,Monrovia,English,231,+00:00,
LY,LBY,434,.ly,Libya,The State of Libya,UN member state,Libya,Tripoli,"Libya, ⵍⵉⴱⵢⴰ, Lībiyā, ليبيا","Ṭrables, ⵟⵔⴰⴱⵍⴻⵙ, Tarabulus, طرابلس","Berber language, Arabic, (Tifinagh script), (Arabic script)",218,+02:00,
LI,LIE,438,.li,Liechtenstein,The Principality of Liechtenstein,UN member state,Liechtenstein,Vaduz,Liechtenstein,Vaduz,German,423,+01:00,+02:00
LT,LTU,440,.lt,Lithuania,The Republic of Lithuania,UN member state,Lithuania,Vilnius,Lietuva,Vilnius,Lithuanian,370,+02:00,+03:00
LU,LUX,442,.lu,Luxembourg,The Grand Duchy of Luxembourg,UN member state,Luxembourg,Luxembourg,"Lëtzebuerg, Luxemburg, Luxembourg","Lëtzebuerg, Luxemburg, Luxembourg","Luxembourgish, German, French",352,+01:00,+02:00
MO,MAC,446,.mo,Macao,The Macao Special Administrative Region of China,China,Macau,Macau,"Oumún, 澳門, Macau","Oumún, 澳門, Macau","Cantonese, Portuguese, (Traditional Chinese characters)",853,+08:00,
MG,MDG,450,.mg,Madagascar,The Republic of Madagascar,UN member state,Madagascar,Antananarivo,"Madagasikara, Madagascar","Antananarivo, Antananarivo/Tananarive","Malagasy, French",261,+03:00,
MW,MWI,454,.mw,Malawi,The Republic of Malawi,UN member state,Malawi,Lilongwe,"Malawi, Malaŵi",Lilongwe,"English, Chichewa",265,+02:00,
MY,MYS,458,.my,Malaysia,Malaysia,UN member state,Malaysia,Kuala Lumpur,Malaysia,Kuala Lumpur,Malay,60,+08:00,
MV,MDV,462,.mv,Maldives,The Republic of Maldives,UN member state,Maldives,Malé,"Dhivehi Raajje, ދިވެހިރާއްޖެ","Malé, މާލެ","Dhivehi, (Thaana script)",960,+05:00,
ML,MLI,466,.ml,Mali,The Republic of Mali,UN member state,Mali,Bamako,Mali,"Bamako, Bamakɔ","French, Bambara",223,+00:00,
MT,MLT,470,.mt,Malta,The Republic of Malta,UN member state,Malta,Valletta,Malta,Valletta or Il-Belt Valletta,"Maltese, English",356,+01:00,+02:00
MH,MHL,584,.mh,Marshall Islands,The Republic of the Marshall Islands,UN member state,Marshall Islands,Majuro,"Marshall Islands, Aorōkin Ṃajeḷ","Majuro, Mājro","English, Marshallese",692,+12:00,
MQ,MTQ,474,.mq,Martinique,Martinique,France,Martinique,Fort-de-France,Martinique,Fort-de-France,French,596,−04:00,
MR,MRT,478,.mr,Mauritania,The Islamic Republic of Mauritania,UN member state,Mauritania,Nouakchott,"Muritan / Agawec, ⵎⵓⵔⵉⵜⴰⵏ / ⴰⴳⴰⵡⵛ, Mūrītānyā, موريتانيا","Nwakcuṭ / anu ukcuḍ, ⵏⵡⴰⴽⵛⵓⵟ / ⴰⵏⵓ ⵓⴽⵛⵓⴹ, nwakšūṭ, نواكشوط / أنو ؤكشوض","Berber language, Arabic, (Tifinagh script), (Arabic script)",222,+00:00,
MU,MUS,480,.mu,Mauritius,The Republic of Mauritius,UN member state,Mauritius,Port Louis,"Mauritius, Maurice, Moris","Port Louis, Port-Louis, Porlwi","English, French, Mauritian Creole",230,+04:00,
YT,MYT,175,.yt,Mayotte,The Department of Mayotte,France,Mayotte,Mamoudzou,"Mayotte, Maore","Mamoudzou, Momoju","French, Shimaore","+262 (269, 639)",+03:00,
MX,MEX,484,.mx,Mexico,The United Mexican States,UN member state,Mexico,Mexico City,"México, Mēxihco","Ciudad de México, Āltepētl Mēxihco","Spanish, Nahuatl",52,−08:00 to –05:00,−07:00 to –05:00
FM,FSM,583,.fm,Micronesia,The Federated States of Micronesia,UN member state,Federated States of Micronesia,Palikir,Federated States of Micronesia,Palikir,English,691,+10:00 to 11:00,
MD,MDA,498,.md,Moldova,The Republic of Moldova,UN member state,Moldova,Chișinău,Moldova,Chișinău,Romanian,373,+02:00,+03:00
