tableName,variableName,variableShortFormalName,variableLabel,key,foreignKeyTable,foreignKeyVariable,variableType,minlength,maxlength,variableDesc
AssayMethod,aliasID,am_alid,Alias id,,,,string,0,10,ID of an assay that is the same or similar. a comma separated list.
AssayMethod,extractionVolMl,am_evml,Extraction volume in ml,,,,float,0,null,Size of the sample that is analyzed in milliliters.
AssayMethod,loq,am_loq,Loq,,,,float,0,null,Limit of quantification (LOQ) for this method if one exists.
AssayMethod,lod,am_lod,Lod,,,,float,0,null,Limit of detection (LOD) for this method if one exists.
AssayMethod,unit,am_un,Unit,,,,category,0,30,"Unit used by this method, and applicable to the LOD and LOQ."
AssayMethod,unitOther,am_uno,Unit other,,,,string,0,100,"Unit used by this method, that are applicable to the LOD and LOQ."
AssayMethod,methodConc,am_mc,Method conc,,,,string,0,100,Description of the method used to concentrate the sample
AssayMethod,methodExtract,am_me,Method extract,,,,string,0,100,Description of the method used to extract the sample
AssayMethod,methodPcr,am_mp,Method pcr,,,,string,0,100,Description of the PCR method used
AssayMethod,qualityAssQC,am_qaqc,Quality ass qc,,,,string,0,100,Description of the quality control steps taken
AssayMethod,inhibition,am_in,Inhibition,,,,string,0,100,Description of the inhibition parameters.
AssayMethod,surrogateRecovery,am_sr,Surrogate recovery,,,,string,0,100,Description of the surrogate recovery for this method.
Instrument,instrumentID,in_inid,Instrument id,Primary Key,,,string,0,10,Unique identifier for the instrument.
Instrument,name,in_na,Name,,,,string,0,100,Name of the instrument used to perform the measurement.
Instrument,model,in_mo,Model,,,,string,0,100,Model number or version of the instrument.
Instrument,description,in_de,Description,,,,string,0,100,Description of the instrument.
Instrument,alias,in_al,Alias,,,,string,0,10,ID of an assay that is the same or similar. A comma separated list.
Instrument,referenceLink,in_rl,Reference link,,,,string,0,100,Link to reference for the instrument.
Instrument,type,in_ty,Type,,,,category,0,30,Type of instrument used to perform the measurement.
Instrument,typeOther,in_tyo,Type other,,,,string,0,100,Description of the instrument in case it is not listed in instrumentType.
Polygon,polygonID,po_poid,Polygon id,Primary Key,,,string,0,10,Unique identifier for the polygon.
Polygon,name,po_na,Name,,,,string,0,30,Descriptive name of the polygon.
Polygon,pop,po_pop,Pop,,,,integer,0,null,Approximate population size of people living inside the polygon.
Polygon,type,po_ty,Type,,,,category,0,30,Type of polygon.
Polygon,wkt,po_wkt,Wkt,,,,string,0,63,well known text of the polygon
Polygon,file,po_fi,File,,,,blob,0,65535,"File containing the geometry of the polygon, blob format."
Polygon,link,po_li,Link,,,,string,0,100,Link to an external reference that describes the geometry of the polygon.
Lookup,tableName,lo_tn,Table name,,,,string,0,30,Name of the Table
Lookup,columnName,lo_cn,Column name,,,,string,0,30,Name for the column
Lookup,value,lo_va,Value,,,,string,0,30,Name of the value
Lookup,description,lo_de,Description,,,,string,0,255,Name of the description
Assay,assayID,as_asid,,Primary Key,,,string,0,30,
Assay,assayMethodID,as_amid,,,AssayMethod,assayMethodID,string,0,30,
Assay,labID,as_laid,,,Lab,labID,string,0,30,
Assay,reporterID,as_reid,,,Reporter,reporterID,string,0,30,
AssayHasInstrument,assayID,ah_asid,,,Assay,assayID,string,0,30,
AssayHasInstrument,assayMethodID,ah_amid,,,AssayMethod,assayMethodID,string,0,30,
Value,valueID,va_vaid,,Primary Key,,,string,0,30,
Value,assayID,va_asid,,,Assay,assayID,string,0,30,
Value,sampleID,va_said,,,Sample,sampleID,string,0,30,
Value,siteID,va_siid,,,Site,siteID,string,0,30,
Value,polygonID,va_poid,,,Polygon,polygonID,string,0,30,
Value,analysisDate,va_ad,,,,,string,0,30,
Value,reportDate,va_rd,,,,,string,0,30,
Value,measureID,va_meid,,,Measure,measureID,string,0,30,
Value,unitID,va_unid,,,Unit,unitID,string,0,30,
Value,aggregationID,va_agid,,,Aggregation,aggregationID,string,0,30,
Value,value,va_va,,,,,string,0,30,
Value,qualityFlag,va_qf,,,,,string,0,255,
Value,notes,va_no,,,,,string,0,255,
Aggregation,aggregationID,ag_agid,,Primary Key,,,string,0,30,
Aggregation,descriptionEN,ag_deen,,,,,string,0,255,
Aggregation,descriptionFR,ag_defr,,,,,string,0,255,
AggregationScale,aggregationScaleID,as_asid,,Primary Key,,,string,0,30,
AggregationScale,description,as_de,,,,,string,0,255,
Domain,domainID,do_doid,,Primary Key,,,string,0,30,
Domain,descriptionEN,do_deen,,,,,string,0,255,
Domain,descriptionFR,do_defr,,,,,string,0,255,
Measure,measureID,me_meid,,Primary Key,,,string,0,30,
Measure,shortName,me_sn,,,,,string,0,30,
Measure,fullName,me_fn,,,,,string,0,30,
Measure,commonNameEN,me_cnen,,,,,string,0,30,
Measure,commonNameFR,me_cnfr,,,,,string,0,30,
Measure,descriptionEN,me_deen,,,,,string,0,255,
Measure,descriptionFR,me_defr,,,,,string,0,255,
Measure,status,me_st,,,,,string,0,30,
Measure,firstReleased,me_fr,,,,,string,0,30,
Measure,lastUpdated,me_lu,,,,,string,0,30,
Measure,domainID,me_doid,,,Domain,domainID,string,0,30,
Measure,specimenID,me_spid,,,Specimen,specimenID,string,0,30,
Measure,measureGroupID,me_mgid,,,MeasureGroup,measureGroupID,string,0,30,
Measure,measureClassID,me_mcid,,,MeasureClass,measureClassID,string,0,30,
Measure,measurePart,me_mp,,,,,string,0,30,
Measure,analytePartNomenclature,me_apn,,,,,string,0,30,
MeasureClass,measureClassID,mc_mcid,,Primary Key,,,string,0,30,
MeasureClass,descriptionEN,mc_deen,,,,,string,0,255,
MeasureClass,descriptionFR,mc_defr,,,,,string,0,255,
MeasureClassHasUnit,measureClassID,mh_mcid,,,MeasureClass,measureClassID,string,0,30,
MeasureClassHasUnit,unitID,mh_unid,,,Unit,unitID,string,0,30,
MeasureGroup,measureGroupID,mg_mgid,,Primary Key,,,string,0,30,
MeasureGroup,descriptionEN,mg_deen,,,,,string,0,255,
MeasureGroup,descriptionFR,mg_defr,,,,,string,0,255,
UnitScale,unitScaleID,us_usid,,Primary Key,,,string,0,30,
UnitScale,descriptionEN,us_deen,,,,,string,0,255,
UnitScale,descriptionFR,us_defr,,,,,string,0,255,
Specimen,specimenID,sp_spid,,Primary Key,,,string,0,30,
Specimen,descriptionEN,sp_deen,,,,,string,0,255,
Specimen,descriptionFR,sp_defr,,,,,string,0,255,
Specimen,parentTable,sp_pt,,,,,string,0,30,
Unit,unitID,un_inid,,Primary Key,,,string,0,30,
Unit,latexEpression,un_le,,,,,string,0,30,
Unit,descriptionEN,un_deen,,,,,string,0,255,
Unit,descriptionFR,un_defr,,,,,string,0,255,
Unit,unitScaleID,un_usid,,,UnitScale,unitScaleID,string,0,30,
Unit,aggregationScaleID,un_asid,,,AggregationScale,aggregationScaleID,string,0,30,
Unit,dataType,un_dt,,,,,string,0,30,
UnitHasAggregation,unitID,uh_unid,,,Unit,unitID,string,0,30,
UnitHasAggregation,aggregationID,uh_agid,,,Aggregation,aggregationID,string,0,30,
