Version,2.1.0,,,,,
AR,AR-E,Entre Ríos,,,,
AR,AR-F,La Rioja,,,,
AR,AR-G,Santiago del Estero,,,,
AR,AR-H,Chaco,,,,
AR,AR-J,San Juan,,,,
AR,AR-K,Catamarca,,,,
AR,AR-L,La Pampa,,,,
AR,AR-M,Mendoza,,,,
AR,AR-N,Misiones,,,,
AR,AR-P,Formosa,,,,
AR,AR-Q,Neuquén,,,,
AR,AR-R,Río Negro,,,,
AR,AR-S,Santa Fe,,,,
AR,AR-T,Tucumán,,,,
AR,AR-U,Chubut,,,,
AR,AR-V,Tierra del Fuego,,,,
AR,AR-W,Corrientes,,,,
AR,AR-X,Córdoba,,,,
AR,AR-Y,Jujuy,,,,
AR,AR-Z,Santa Cruz,,,,
AT,AT-1,Burgenland,,,,
AT,AT-2,Kärnten,,,,
AT,AT-3,Niederösterreich,,,,
AT,AT-4,Oberösterreich,,,,
AT,AT-5,Salzburg,,,,
AT,AT-6,Steiermark,,,,
AT,AT-7,Tirol,,,,
AT,AT-8,Vorarlberg,,,,
AT,AT-9,Wien,,,,
AU,AU-ACT,Australian Capital Territory,,,,
AU,AU-NSW,New South Wales,,,,
AU,AU-NT,Northern Territory,,,,
AU,AU-QLD,Queensland,,,,
AU,AU-SA,South Australia,,,,
AU,AU-TAS,Tasmania,,,,
AU,AU-VIC,Victoria,,,,
AU,AU-WA,Western Australia,,,,
AZ,AZ-ABS,Abşeron,,,,
AZ,AZ-AGA,Ağstafa,,,,
AZ,AZ-AGC,Ağcabədi,,,,
AZ,AZ-AGM,Ağdam,,,,
AZ,AZ-AGS,Ağdaş,,,,
AZ,AZ-AGU,Ağsu,,,,
AZ,AZ-AST,Astara,,,,
AZ,AZ-BA,Bakı,,,,
AZ-NX,AZ-BAB,Babək,,,,
AZ,AZ-BAL,Balakən,,,,
AZ,AZ-BAR,Bərdə,,,,
AZ,AZ-BEY,Beyləqan,,,,
AZ,AZ-BIL,Biləsuvar,,,,
AZ,AZ-CAB,Cəbrayıl,,,,
AZ,AZ-CAL,Cəlilabad,,,,
AZ-NX,AZ-CUL,Culfa,,,,
AZ,AZ-DAS,Daşkəsən,,,,
AZ,AZ-FUZ,Füzuli,,,,
AZ,AZ-GA,Gəncə,,,,
AZ,AZ-GAD,Gədəbəy,,,,
AZ,AZ-GOR,Goranboy,,,,
AZ,AZ-GOY,Göyçay,,,,
AZ,AZ-GYG,Göygöl,,,,
AZ,AZ-HAC,Hacıqabul,,,,
AZ,AZ-IMI,İmişli,,,,
AZ,AZ-ISM,İsmayıllı,,,,
AZ,AZ-KAL,Kəlbəcər,,,,
AZ-NX,AZ-KAN,Kǝngǝrli,,,,
AZ,AZ-KUR,Kürdəmir,,,,
AZ,AZ-LA,Lənkəran,,,,
AZ,AZ-LAC,Laçın,,,,
AZ,AZ-LAN,Lənkəran,,,,
AZ,AZ-LER,Lerik,,,,
AZ,AZ-MAS,Masallı,,,,
AZ,AZ-MI,Mingəçevir,,,,
AZ,AZ-NA,Naftalan,,,,
AZ,AZ-NEF,Neftçala,,,,
AZ-NX,AZ-NV,Naxçıvan,,,,
AZ,AZ-NX,Naxçıvan,,,,
AZ,AZ-OGU,Oğuz,,,,
AZ-NX,AZ-ORD,Ordubad,,,,
AZ,AZ-QAB,Qəbələ,,,,
AZ,AZ-QAX,Qax,,,,
AZ,AZ-QAZ,Qazax,,,,
AZ,AZ-QBA,Quba,,,,
AZ,AZ-QBI,Qubadlı,,,,
AZ,AZ-QOB,Qobustan,,,,
AZ,AZ-QUS,Qusar,,,,
AZ,AZ-SA,Şəki,,,,
AZ,AZ-SAB,Sabirabad,,,,
AZ-NX,AZ-SAD,Sədərək,,,,
AZ-NX,AZ-SAH,Şahbuz,,,,
AZ,AZ-SAK,Şəki,,,,
AZ,AZ-SAL,Salyan,,,,
AZ-NX,AZ-SAR,Şərur,,,,
AZ,AZ-SAT,Saatlı,,,,
AZ,AZ-SBN,Şabran,,,,
AZ,AZ-SIY,Siyəzən,,,,
AZ,AZ-SKR,Şəmkir,,,,
AZ,AZ-SM,Sumqayıt,,,,
AZ,AZ-SMI,Şamaxı,,,,
AZ,AZ-SMX,Samux,,,,
AZ,AZ-SR,Şirvan,,,,
AZ,AZ-SUS,Şuşa,,,,
AZ,AZ-TAR,Tərtər,,,,
AZ,AZ-TOV,Tovuz,,,,
AZ,AZ-UCA,Ucar,,,,
AZ,AZ-XA,Xankəndi,,,,
AZ,AZ-XAC,Xaçmaz,,,,
AZ,AZ-XCI,Xocalı,,,,
AZ,AZ-XIZ,Xızı,,,,
AZ,AZ-XVD,Xocavənd,,,,
AZ,AZ-YAR,Yardımlı,,,,
AZ,AZ-YE,Yevlax,,,,
AZ,AZ-YEV,Yevlax,,,,
AZ,AZ-ZAN,Zəngilan,,,,
AZ,AZ-ZAQ,Zaqatala,,,,
AZ,AZ-ZAR,Zərdab,,,,
BA,BA-BIH,Federacija Bosne i Hercegovine,,,,
BA,BA-BRC,Brčko distrikt,,,,
BA,BA-SRP,Republika Srpska,,,,
BB,BB-01,Christ Church,,,,
BB,BB-02,Saint Andrew,,,,
BB,BB-03,Saint George,,,,
BB,BB-04,Saint James,,,,
BB,BB-05,Saint John,,,,
BB,BB-06,Saint Joseph,,,,
BB,BB-07,Saint Lucy,,,,
BB,BB-08,Saint Michael,,,,
BB,BB-09,Saint Peter,,,,
BB,BB-10,Saint Philip,,,,
BB,BB-11,Saint Thomas,,,,
BD-B,BD-01,Bandarban,,,,
BD-A,BD-02,Barguna,,,,
BD-E,BD-03,Bogura,,,,
BD-B,BD-04,Brahmanbaria,,,,
BD-D,BD-05,Bagerhat,,,,
BD-A,BD-06,Barishal,,,,
BD-A,BD-07,Bhola,,,,
BD-B,BD-08,Cumilla,,,,
BD-B,BD-09,Chandpur,,,,
BD-B,BD-10,Chattogram,,,,
BD-B,BD-11,Cox's Bazar,,,,
BD-D,BD-12,Chuadanga,,,,
BD-C,BD-13,Dhaka,,,,
BD-F,BD-14,Dinajpur,,,,
BD-C,BD-15,Faridpur,,,,
BD-B,BD-16,Feni,,,,
BD-C,BD-17,Gopalganj,,,,
BD-C,BD-18,Gazipur,,,,
BD-F,BD-19,Gaibandha,,,,
BD-G,BD-20,Habiganj,,,,
BD-H,BD-21,Jamalpur,,,,
BD-D,BD-22,Jashore,,,,
BD-D,BD-23,Jhenaidah,,,,
BD-E,BD-24,Joypurhat,,,,
BD-A,BD-25,Jhalakathi,,,,
BD-C,BD-26,Kishoreganj,,,,
BD-D,BD-27,Khulna,,,,
BD-F,BD-28,Kurigram,,,,
BD-B,BD-29,Khagrachhari,,,,
BD-D,BD-30,Kushtia,,,,
BD-B,BD-31,Lakshmipur,,,,
BD-F,BD-32,Lalmonirhat,,,,
BD-C,BD-33,Manikganj,,,,
BD-H,BD-34,Mymensingh,,,,
BD-C,BD-35,Munshiganj,,,,
BD-C,BD-36,Madaripur,,,,
BD-D,BD-37,Magura,,,,
BD-G,BD-38,Moulvibazar,,,,
BD-D,BD-39,Meherpur,,,,
BD-C,BD-40,Narayanganj,,,,
BD-H,BD-41,Netrakona,,,,
BD-C,BD-42,Narsingdi,,,,
BD-D,BD-43,Narail,,,,
BD-E,BD-44,Natore,,,,
BD-E,BD-45,Chapai Nawabganj,,,,
BD-F,BD-46,Nilphamari,,,,
BD-B,BD-47,Noakhali,,,,
BD-E,BD-48,Naogaon,,,,
BD-E,BD-49,Pabna,,,,
BD-A,BD-50,Pirojpur,,,,
BD-A,BD-51,Patuakhali,,,,
BD-F,BD-52,Panchagarh,,,,
BD-C,BD-53,Rajbari,,,,
BD-E,BD-54,Rajshahi,,,,
BD-F,BD-55,Rangpur,,,,
BD-B,BD-56,Rangamati,,,,
BD-H,BD-57,Sherpur,,,,
BD-D,BD-58,Satkhira,,,,
BD-E,BD-59,Sirajganj,,,,
BD-G,BD-60,Sylhet,,,,
BD-G,BD-61,Sunamganj,,,,
BD-C,BD-62,Shariatpur,,,,
BD-C,BD-63,Tangail,,,,
BD-F,BD-64,Thakurgaon,,,,
BD,BD-A,Barishal,,,,
BD,BD-B,Chattogram,,,,
BD,BD-C,Dhaka,,,,
BD,BD-D,Khulna,,,,
BD,BD-E,Rajshahi,,,,
BD,BD-F,Rangpur,,,,
BD,BD-G,Sylhet,,,,
BD,BD-H,Mymensingh,,,,
BE,BE-BRU,Brussels Hoofdstedelijk Gewest,,,,
BE-VLG,BE-VAN,Antwerpen,,,,
BE-VLG,BE-VBR,Vlaams-Brabant,,,,
BE,BE-VLG,Vlaams Gewest,,,,
BE-VLG,BE-VLI,Limburg,,,,
BE-VLG,BE-VOV,Oost-Vlaanderen,,,,
BE-VLG,BE-VWV,West-Vlaanderen,,,,
BE,BE-WAL,Waals Gewest,,,,
BE-WAL,BE-WBR,Brabant wallon,,,,
BE-WAL,BE-WHT,Hainaut,,,,
BE-WAL,BE-WLG,Liège,,,,
BE-WAL,BE-WLX,Luxembourg,,,,
BE-WAL,BE-WNA,Namur,,,,
BF,BF-01,Boucle du Mouhoun,,,,
BF,BF-02,Cascades,,,,
BF,BF-03,Centre,,,,
BF,BF-04,Centre-Est,,,,
BF,BF-05,Centre-Nord,,,,
BF,BF-06,Centre-Ouest,,,,
BF,BF-07,Centre-Sud,,,,
BF,BF-08,Est,,,,
BF,BF-09,Hauts-Bassins,,,,
BF,BF-10,Nord,,,,
BF,BF-11,Plateau-Central,,,,
BF,BF-12,Sahel,,,,
BF,BF-13,Sud-Ouest,,,,
BF-01,BF-BAL,Balé,,,,
BF-05,BF-BAM,Bam,,,,
BF-01,BF-BAN,Banwa,,,,
BF-07,BF-BAZ,Bazèga,,,,
BF-13,BF-BGR,Bougouriba,,,,
BF-04,BF-BLG,Boulgou,,,,
BF-06,BF-BLK,Boulkiemdé,,,,
BF-02,BF-COM,Comoé,,,,
BF-11,BF-GAN,Ganzourgou,,,,
BF-08,BF-GNA,Gnagna,,,,
BF-08,BF-GOU,Gourma,,,,
BF-09,BF-HOU,Houet,,,,
BF-13,BF-IOB,Ioba,,,,
BF-03,BF-KAD,Kadiogo,,,,
BF-09,BF-KEN,Kénédougou,,,,
BF-08,BF-KMD,Komondjari,,,,
BF-08,BF-KMP,Kompienga,,,,
BF-04,BF-KOP,Koulpélogo,,,,
BF-01,BF-KOS,Kossi,,,,
BF-04,BF-KOT,Kouritenga,,,,
BF-11,BF-KOW,Kourwéogo,,,,
BF-02,BF-LER,Léraba,,,,
BF-10,BF-LOR,Loroum,,,,
BF-01,BF-MOU,Mouhoun,,,,
BF-05,BF-NAM,Namentenga,,,,
BF-07,BF-NAO,Nahouri,,,,
BF-01,BF-NAY,Nayala,,,,
BF-13,BF-NOU,Noumbiel,,,,
BF-11,BF-OUB,Oubritenga,,,,
BF-12,BF-OUD,Oudalan,,,,
BF-10,BF-PAS,Passoré,,,,
BF-13,BF-PON,Poni,,,,
BF-12,BF-SEN,Séno,,,,
BF-06,BF-SIS,Sissili,,,,
BF-05,BF-SMT,Sanmatenga,,,,
BF-06,BF-SNG,Sanguié,,,,
BF-12,BF-SOM,Soum,,,,
BF-01,BF-SOR,Sourou,,,,
BF-08,BF-TAP,Tapoa,,,,
BF-09,BF-TUI,Tuy,,,,
BF-12,BF-YAG,Yagha,,,,
BF-10,BF-YAT,Yatenga,,,,
BF-06,BF-ZIR,Ziro,,,,
BF-10,BF-ZON,Zondoma,,,,
BF-07,BF-ZOU,Zoundwéogo,,,,
BG,BG-01,Blagoevgrad,,,,
BG,BG-02,Burgas,,,,
BG,BG-03,Varna,,,,
BG,BG-04,Veliko Tarnovo,,,,
BG,BG-05,Vidin,,,,
BG,BG-06,Vratsa,,,,
BG,BG-07,Gabrovo,,,,
BG,BG-08,Dobrich,,,,
BG,BG-09,Kardzhali,,,,
BG,BG-10,Kyustendil,,,,
BG,BG-11,Lovech,,,,
BG,BG-12,Montana,,,,
BG,BG-13,Pazardzhik,,,,
BG,BG-14,Pernik,,,,
BG,BG-15,Pleven,,,,
BG,BG-16,Plovdiv,,,,
BG,BG-17,Razgrad,,,,
BG,BG-18,Ruse,,,,
BG,BG-19,Silistra,,,,
BG,BG-20,Sliven,,,,
BG,BG-21,Smolyan,,,,
BG,BG-22,Sofia (stolitsa),,,,
BG,BG-23,Sofia,,,,
BG,BG-24,Stara Zagora,,,,
BG,BG-25,Targovishte,,,,
BG,BG-26,Haskovo,,,,
BG,BG-27,Shumen,,,,
BG,BG-28,Yambol,,,,
BH,BH-13,Al ‘Āşimah,,,,
BH,BH-14,Al Janūbīyah,,,,
BH,BH-15,Al Muḩarraq,,,,
BH,BH-17,Ash Shamālīyah,,,,
BI,BI-BB,Bubanza,,,,
BI,BI-BL,Bujumbura Rural,,,,
BI,BI-BM,Bujumbura Mairie,,,,
BI,BI-BR,Bururi,,,,
BI,BI-CA,Cankuzo,,,,
BI,BI-CI,Cibitoke,,,,
BI,BI-GI,Gitega,,,,
BI,BI-KI,Kirundo,,,,
BI,BI-KR,Karuzi,,,,
BI,BI-KY,Kayanza,,,,
BI,BI-MA,Makamba,,,,
BI,BI-MU,Muramvya,,,,
BI,BI-MW,Mwaro,,,,
BI,BI-MY,Muyinga,,,,
BI,BI-NG,Ngozi,,,,
BI,BI-RM,Rumonge,,,,
BI,BI-RT,Rutana,,,,
BI,BI-RY,Ruyigi,,,,
BJ,BJ-AK,Atacora,,,,
BJ,BJ-AL,Alibori,,,,
BJ,BJ-AQ,Atlantique,,,,
BJ,BJ-BO,Borgou,,,,
BJ,BJ-CO,Collines,,,,
BJ,BJ-DO,Donga,,,,
BJ,BJ-KO,Couffo,,,,
BJ,BJ-LI,Littoral,,,,
BJ,BJ-MO,Mono,,,,
BJ,BJ-OU,Ouémé,,,,
BJ,BJ-PL,Plateau,,,,
BJ,BJ-ZO,Zou,,,,
BN,BN-BE,Belait,,,,
BN,BN-BM,Brunei-Muara,,,,
BN,BN-TE,Temburong,,,,
BN,BN-TU,Tutong,,,,
BO,BO-B,El Beni,,,,
BO,BO-C,Cochabamba,,,,
BO,BO-H,Chuquisaca,,,,
BO,BO-L,La Paz,,,,
BO,BO-N,Pando,,,,
BO,BO-O,Oruro,,,,
BO,BO-P,Potosí,,,,
BO,BO-S,Santa Cruz,,,,
BO,BO-T,Tarija,,,,
BQ,BQ-BO,Bonaire,,,,
BQ,BQ-SA,Saba,,,,
BQ,BQ-SE,Sint Eustatius,,,,
BR,BR-AC,Acre,,,,
BR,BR-AL,Alagoas,,,,
BR,BR-AM,Amazonas,,,,
BR,BR-AP,Amapá,,,,
BR,BR-BA,Bahia,,,,
BR,BR-CE,Ceará,,,,
BR,BR-DF,Distrito Federal,,,,
BR,BR-ES,Espírito Santo,,,,
BR,BR-GO,Goiás,,,,
BR,BR-MA,Maranhão,,,,
BR,BR-MG,Minas Gerais,,,,
BR,BR-MS,Mato Grosso do Sul,,,,
BR,BR-MT,Mato Grosso,,,,
BR,BR-PA,Pará,,,,
BR,BR-PB,Paraíba,,,,
BR,BR-PE,Pernambuco,,,,
BR,BR-PI,Piauí,,,,
BR,BR-PR,Paraná,,,,
BR,BR-RJ,Rio de Janeiro,,,,
BR,BR-RN,Rio Grande do Norte,,,,
BR,BR-RO,Rondônia,,,,
BR,BR-RR,Roraima,,,,
BR,BR-RS,Rio Grande do Sul,,,,
BR,BR-SC,Santa Catarina,,,,
BR,BR-SE,Sergipe,,,,
BR,BR-SP,São Paulo,,,,
BR,BR-TO,Tocantins,,,,
BS,BS-AK,Acklins,,,,
BS,BS-BI,Bimini,,,,
BS,BS-BP,Black Point,,,,
BS,BS-BY,Berry Islands,,,,
BS,BS-CE,Central Eleuthera,,,,
BS,BS-CI,Cat Island,,,,
BS,BS-CK,Crooked Island and Long Cay,,,,
BS,BS-CO,Central Abaco,,,,
BS,BS-CS,Central Andros,,,,
BS,BS-EG,East Grand Bahama,,,,
BS,BS-EX,Exuma,,,,
BS,BS-FP,City of Freeport,,,,
BS,BS-GC,Grand Cay,,,,
BS,BS-HI,Harbour Island,,,,
BS,BS-HT,Hope Town,,,,
BS,BS-IN,Inagua,,,,
BS,BS-LI,Long Island,,,,
BS,BS-MC,Mangrove Cay,,,,
BS,BS-MG,Mayaguana,,,,
BS,BS-MI,Moore's Island,,,,
BS,BS-NE,North Eleuthera,,,,
BS,BS-NO,North Abaco,,,,
BS,BS-NP,New Providence,,,,
BS,BS-NS,North Andros,,,,
BS,BS-RC,Rum Cay,,,,
BS,BS-RI,Ragged Island,,,,
BS,BS-SA,South Andros,,,,
BS,BS-SE,South Eleuthera,,,,
BS,BS-SO,South Abaco,,,,
BS,BS-SS,San Salvador,,,,
BS,BS-SW,Spanish Wells,,,,
BS,BS-WG,West Grand Bahama,,,,
BT,BT-11,Paro,,,,
BT,BT-12,Chhukha,,,,
BT,BT-13,Haa,,,,
BT,BT-14,Samtse,,,,
BT,BT-15,Thimphu,,,,
BT,BT-21,Tsirang,,,,
BT,BT-22,Dagana,,,,
BT,BT-23,Punakha,,,,
BT,BT-24,Wangdue Phodrang,,,,
BT,BT-31,Sarpang,,,,
BT,BT-32,Trongsa,,,,
BT,BT-33,Bumthang,,,,
BT,BT-34,Zhemgang,,,,
BT,BT-41,Trashigang,,,,
BT,BT-42,Monggar,,,,
BT,BT-43,Pema Gatshel,,,,
BT,BT-44,Lhuentse,,,,
BT,BT-45,Samdrup Jongkhar,,,,
BT,BT-GA,Gasa,,,,
BT,BT-TY,Trashi Yangtse,,,,
BW,BW-CE,Central,,,,
BW,BW-CH,Chobe,,,,
BW,BW-FR,Francistown,,,,
BW,BW-GA,Gaborone,,,,
BW,BW-GH,Ghanzi,,,,
BW,BW-JW,Jwaneng,,,,
BW,BW-KG,Kgalagadi,,,,
BW,BW-KL,Kgatleng,,,,
BW,BW-KW,Kweneng,,,,
BW,BW-LO,Lobatse,,,,
BW,BW-NE,North East,,,,
BW,BW-NW,North West,,,,
BW,BW-SE,South East,,,,
BW,BW-SO,Southern,,,,
BW,BW-SP,Selibe Phikwe,,,,
BW,BW-ST,Sowa Town,,,,
BY,BY-BR,Brestskaya voblasts',,,,
BY,BY-HM,Horad Minsk,,,,
BY,BY-HO,Homyel'skaya voblasts',,,,
BY,BY-HR,Hrodzyenskaya voblasts',,,,
BY,BY-MA,Mahilyowskaya voblasts',,,,
BY,BY-MI,Minskaya voblasts',,,,
BY,BY-VI,Vitsyebskaya voblasts',,,,
BZ,BZ-BZ,Belize,,,,
BZ,BZ-CY,Cayo,,,,
BZ,BZ-CZL,Corozal,,,,
BZ,BZ-OW,Orange Walk,,,,
BZ,BZ-SC,Stann Creek,,,,
BZ,BZ-TOL,Toledo,,,,
CA,CA-AB,Alberta,,,,
CA,CA-BC,British Columbia,,,,
CA,CA-MB,Manitoba,,,,
CA,CA-NB,New Brunswick,,,,
CA,CA-NL,Newfoundland and Labrador,,,,
CA,CA-NS,Nova Scotia,,,,
CA,CA-NT,Northwest Territories,,,,
CA,CA-NU,Nunavut,,,,
CA,CA-ON,Ontario,,,,
CA,CA-PE,Prince Edward Island,,,,
CA,CA-QC,Quebec,,,,
CA,CA-SK,Saskatchewan,,,,
CA,CA-YT,Yukon,,,,
CD,CD-BC,Kongo Central,,,,
CD,CD-BU,Bas-Uélé,,,,
CD,CD-EQ,Équateur,,,,
CD,CD-HK,Haut-Katanga,,,,
CD,CD-HL,Haut-Lomami,,,,
CD,CD-HU,Haut-Uélé,,,,
CD,CD-IT,Ituri,,,,
CD,CD-KC,Kasaï Central,,,,
CD,CD-KE,Kasaï Oriental,,,,
CD,CD-KG,Kwango,,,,
CD,CD-KL,Kwilu,,,,
CD,CD-KN,Kinshasa,,,,
CD,CD-KS,Kasaï,,,,
CD,CD-LO,Lomami,,,,
CD,CD-LU,Lualaba,,,,
CD,CD-MA,Maniema,,,,
CD,CD-MN,Mai-Ndombe,,,,
CD,CD-MO,Mongala,,,,
CD,CD-NK,Nord-Kivu,,,,
CD,CD-NU,Nord-Ubangi,,,,
CD,CD-SA,Sankuru,,,,
CD,CD-SK,Sud-Kivu,,,,
CD,CD-SU,Sud-Ubangi,,,,
CD,CD-TA,Tanganyika,,,,
CD,CD-TO,Tshopo,,,,
CD,CD-TU,Tshuapa,,,,
CF,CF-AC,Ouham,,,,
CF,CF-BB,Bamingui-Bangoran,,,,
CF,CF-BGF,Bangui,,,,
CF,CF-BK,Basse-Kotto,,,,
CF,CF-HK,Haute-Kotto,,,,
CF,CF-HM,Haut-Mbomou,,,,
CF,CF-HS,Haute-Sangha / Mambéré-Kadéï,,,,
CF,CF-KB,Gribingui,,,,
CF,CF-KG,Kémo-Gribingui,,,,
CF,CF-LB,Lobaye,,,,
CF,CF-MB,Mbomou,,,,
CF,CF-MP,Ombella-Mpoko,,,,
CF,CF-NM,Nana-Mambéré,,,,
CF,CF-OP,Ouham-Pendé,,,,
CF,CF-SE,Sangha,,,,
CF,CF-UK,Ouaka,,,,
CF,CF-VK,Vakaga,,,,
CG,CG-11,Bouenza,,,,
CG,CG-12,Pool,,,,
CG,CG-13,Sangha,,,,
CG,CG-14,Plateaux,,,,
CG,CG-15,Cuvette-Ouest,,,,
CG,CG-16,Pointe-Noire,,,,
CG,CG-2,Lékoumou,,,,
CG,CG-5,Kouilou,,,,
CG,CG-7,Likouala,,,,
CG,CG-8,Cuvette,,,,
CG,CG-9,Niari,,,,
CG,CG-BZV,Brazzaville,,,,
CH,CH-AG,Aargau,,,,
CH,CH-AI,Appenzell Innerrhoden,,,,
CH,CH-AR,Appenzell Ausserrhoden,,,,
CH,CH-BE,Bern,,,,
CH,CH-BL,Basel-Landschaft,,,,
CH,CH-BS,Basel-Stadt,,,,
CH,CH-FR,Fribourg,,,,
CH,CH-GE,Genève,,,,
CH,CH-GL,Glarus,,,,
CH,CH-GR,Graubünden,,,,
CH,CH-JU,Jura,,,,
CH,CH-LU,Luzern,,,,
CH,CH-NE,Neuchâtel,,,,
CH,CH-NW,Nidwalden,,,,
CH,CH-OW,Obwalden,,,,
CH,CH-SG,Sankt Gallen,,,,
CH,CH-SH,Schaffhausen,,,,
CH,CH-SO,Solothurn,,,,
CH,CH-SZ,Schwyz,,,,
CH,CH-TG,Thurgau,,,,
CH,CH-TI,Ticino,,,,
CH,CH-UR,Uri,,,,
CH,CH-VD,Vaud,,,,
CH,CH-VS,Valais,,,,
CH,CH-ZG,Zug,,,,
CH,CH-ZH,Zürich,,,,
CI,CI-AB,Abidjan,,,,
CI,CI-BS,Bas-Sassandra,,,,
CI,CI-CM,Comoé,,,,
CI,CI-DN,Denguélé,,,,
CI,CI-GD,Gôh-Djiboua,,,,
CI,CI-LC,Lacs,,,,
CI,CI-LG,Lagunes,,,,
CI,CI-MG,Montagnes,,,,
CI,CI-SM,Sassandra-Marahoué,,,,
CI,CI-SV,Savanes,,,,
CI,CI-VB,Vallée du Bandama,,,,
CI,CI-WR,Woroba,,,,
CI,CI-YM,Yamoussoukro,,,,
CI,CI-ZZ,Zanzan,,,,
CL,CL-AI,Aisén del General Carlos Ibañez del Campo,,,,
CL,CL-AN,Antofagasta,,,,
CL,CL-AP,Arica y Parinacota,,,,
CL,CL-AR,La Araucanía,,,,
CL,CL-AT,Atacama,,,,
CL,CL-BI,Biobío,,,,
CL,CL-CO,Coquimbo,,,,
CL,CL-LI,Libertador General Bernardo O'Higgins,,,,
CL,CL-LL,Los Lagos,,,,
CL,CL-LR,Los Ríos,,,,
CL,CL-MA,Magallanes,,,,
CL,CL-ML,Maule,,,,
CL,CL-NB,Ñuble,,,,
CL,CL-RM,Región Metropolitana de Santiago,,,,
CL,CL-TA,Tarapacá,,,,
CL,CL-VS,Valparaíso,,,,
CM,CM-AD,Adamaoua,,,,
CM,CM-CE,Centre,,,,
